Date,Open,High,Low,Close,Adj Close,Volume
4/3/1980,0,1.546875,1.5,1.53125,0.532287,65600
4/7/1980,0,1.53125,1.515625,1.53125,0.532287,69600
4/8/1980,0,1.53125,1.515625,1.53125,0.532287,54400
4/9/1980,0,1.5625,1.53125,1.5625,0.54315,166400
4/10/1980,0,1.625,1.59375,1.625,0.564876,82400
4/11/1980,0,1.640625,1.625,1.625,0.564876,63200
4/14/1980,0,1.65625,1.625,1.625,0.564876,168000
4/15/1980,0,1.59375,1.578125,1.59375,0.554013,43200
4/16/1980,0,1.65625,1.625,1.640625,0.570308,411200
4/17/1980,0,1.6875,1.640625,1.6875,0.586602,120800
4/18/1980,0,1.75,1.6875,1.6875,0.586602,292000
4/21/1980,0,1.703125,1.6875,1.6875,0.586602,129600
4/22/1980,0,1.703125,1.671875,1.6875,0.586602,67200
4/23/1980,0,1.765625,1.703125,1.703125,0.592034,144800
4/24/1980,0,1.71875,1.703125,1.703125,0.592034,148800
4/25/1980,0,1.6875,1.671875,1.6875,0.586602,11200
4/28/1980,0,1.71875,1.703125,1.703125,0.592034,44800
4/29/1980,0,1.71875,1.6875,1.703125,0.592034,136000
4/30/1980,0,1.703125,1.6875,1.6875,0.586602,54400
5/1/1980,0,1.71875,1.6875,1.703125,0.592034,57600
5/2/1980,0,1.71875,1.703125,1.703125,0.592034,82400
5/5/1980,0,1.765625,1.703125,1.765625,0.61376,108800
5/6/1980,0,1.796875,1.75,1.78125,0.619191,156000
5/7/1980,0,1.953125,1.8125,1.890625,0.657212,732800
5/8/1980,0,1.890625,1.84375,1.84375,0.640917,268800
5/9/1980,0,1.828125,1.796875,1.796875,0.624623,177600
5/12/1980,0,1.78125,1.75,1.75,0.608328,76800
5/13/1980,0,1.796875,1.75,1.75,0.608328,24800
5/14/1980,0,1.828125,1.75,1.78125,0.619191,614400
5/15/1980,0,1.78125,1.75,1.75,0.608328,187200
5/16/1980,0,1.796875,1.75,1.75,0.608328,52000
5/19/1980,0,1.734375,1.703125,1.71875,0.597465,128000
5/20/1980,0,1.765625,1.75,1.765625,0.61376,44000
5/21/1980,0,1.75,1.734375,1.734375,0.602897,24800
5/22/1980,0,1.765625,1.75,1.75,0.608328,65600
5/23/1980,0,1.78125,1.75,1.765625,0.61376,34400
5/27/1980,0,1.765625,1.765625,1.765625,0.61376,4800
5/28/1980,0,1.765625,1.75,1.765625,0.61376,12000
5/29/1980,0,1.765625,1.765625,1.765625,0.61376,14400
5/30/1980,0,1.8125,1.796875,1.796875,0.624623,238400
6/2/1980,0,1.78125,1.765625,1.78125,0.619191,19200
6/3/1980,0,1.796875,1.765625,1.765625,0.61376,68800
6/4/1980,0,1.765625,1.765625,1.765625,0.61376,34400
6/5/1980,0,1.828125,1.78125,1.8125,0.630054,57600
6/6/1980,0,1.84375,1.828125,1.8125,0.630054,40800
6/9/1980,0,1.84375,1.828125,1.84375,0.640917,112800
6/10/1980,0,1.84375,1.8125,1.8125,0.630054,58400
6/11/1980,0,1.828125,1.78125,1.8125,0.630054,72800
6/12/1980,0,1.8125,1.78125,1.78125,0.619191,15200
6/13/1980,0,1.8125,1.796875,1.796875,0.624623,100000
6/16/1980,0,1.828125,1.8125,1.828125,0.635486,36800
6/17/1980,0,1.859375,1.84375,1.84375,0.640917,124000
6/18/1980,0,1.84375,1.765625,1.765625,0.61376,66400
6/19/1980,0,1.78125,1.734375,1.734375,0.602897,69600
6/20/1980,0,1.734375,1.71875,1.71875,0.597465,12000
6/23/1980,0,1.75,1.71875,1.75,0.608328,12800
6/24/1980,0,1.75,1.734375,1.75,0.608328,36000
6/25/1980,0,1.78125,1.734375,1.75,0.608328,171200
6/26/1980,0,1.78125,1.75,1.78125,0.619191,56800
6/27/1980,0,1.828125,1.75,1.828125,0.635486,100000
6/30/1980,0,1.859375,1.828125,1.84375,0.640917,185600
7/1/1980,0,1.84375,1.796875,1.84375,0.640917,62400
7/2/1980,0,1.96875,1.84375,1.921875,0.668075,373600
7/3/1980,0,1.96875,1.921875,1.921875,0.668075,369600
7/7/1980,0,1.984375,1.9375,1.953125,0.678938,725600
7/8/1980,0,2.015625,1.96875,2,0.695232,430400
7/9/1980,0,2.078125,1.984375,1.984375,0.689801,168800
7/10/1980,0,1.96875,1.9375,1.953125,0.678938,64000
7/11/1980,0,2,1.921875,2,0.695232,60800
7/14/1980,0,2.03125,1.984375,1.984375,0.689801,150400
7/15/1980,0,2.046875,2,2,0.695232,331200
7/16/1980,0,2.046875,2,2.03125,0.706095,114400
7/17/1980,0,2.046875,2.015625,2.015625,0.700664,131200
7/18/1980,0,2.078125,2.015625,2.0625,0.716959,1992800
7/21/1980,0,2.0625,2,2,0.695232,116800
7/22/1980,0,2.03125,1.984375,1.984375,0.689801,65600
7/23/1980,0,1.953125,1.890625,1.953125,0.678938,77600
7/24/1980,0,1.96875,1.875,1.875,0.65178,94400
7/25/1980,0,1.890625,1.875,1.890625,0.657212,54400
7/28/1980,0,1.9375,1.890625,1.9375,0.673506,235200
7/29/1980,0,2,1.953125,2,0.695232,277600
7/30/1980,0,2.03125,1.984375,2.03125,0.706095,544000
7/31/1980,0,2,1.9375,1.9375,0.673506,43200
8/1/1980,0,1.984375,1.9375,1.96875,0.684369,65600
8/4/1980,0,2.03125,1.984375,2.015625,0.700664,159200
8/5/1980,0,2,2,2,0.695232,43200
8/6/1980,0,2,1.96875,1.984375,0.689801,68000
8/7/1980,0,2.046875,2.015625,2.03125,0.706095,219200
8/8/1980,0,2.046875,1.96875,1.984375,0.689801,191200
8/11/1980,0,2.03125,2,2.015625,0.700664,71200
8/12/1980,0,2.015625,1.96875,1.984375,0.689801,144000
8/13/1980,0,1.96875,1.921875,1.921875,0.668075,77600
8/14/1980,0,1.96875,1.890625,1.953125,0.678938,56000
8/15/1980,0,1.984375,1.921875,1.984375,0.689801,76800
8/18/1980,0,1.984375,1.921875,1.9375,0.673506,376000
8/19/1980,0,1.9375,1.890625,1.90625,0.662643,228800
8/20/1980,0,1.90625,1.875,1.90625,0.662643,76800
8/21/1980,0,1.90625,1.890625,1.890625,0.657212,1148800
8/22/1980,0,1.90625,1.859375,1.890625,0.657212,112800
8/25/1980,0,1.90625,1.875,1.890625,0.657212,249600
8/26/1980,0,1.921875,1.890625,1.90625,0.662643,51200
8/27/1980,0,1.90625,1.890625,1.90625,0.662643,63200
8/28/1980,0,1.90625,1.890625,1.90625,0.662643,161600
8/29/1980,0,1.890625,1.859375,1.890625,0.657212,98400
9/2/1980,0,1.90625,1.859375,1.90625,0.662643,94400
9/3/1980,0,1.953125,1.890625,1.9375,0.673506,580000
9/4/1980,0,1.984375,1.953125,1.953125,0.678938,203200
9/5/1980,0,1.96875,1.9375,1.9375,0.673506,88800
9/8/1980,0,1.96875,1.90625,1.90625,0.662643,251200
9/9/1980,0,1.921875,1.890625,1.921875,0.668075,227200
9/10/1980,0,1.953125,1.90625,1.9375,0.673506,136000
9/11/1980,0,1.96875,1.9375,1.9375,0.673506,208800
9/12/1980,0,1.96875,1.921875,1.921875,0.668075,1704800
9/15/1980,0,1.9375,1.78125,1.84375,0.640917,4612800
9/16/1980,0,1.859375,1.8125,1.84375,0.640917,222400
9/17/1980,0,1.859375,1.8125,1.859375,0.646349,692800
9/18/1980,0,1.875,1.8125,1.859375,0.646349,228800
9/19/1980,0,1.84375,1.8125,1.8125,0.630054,534400
9/22/1980,0,1.828125,1.78125,1.796875,0.624623,65600
9/23/1980,0,1.828125,1.78125,1.78125,0.619191,987200
9/24/1980,0,1.8125,1.765625,1.78125,0.619191,1040800
9/25/1980,0,1.8125,1.765625,1.78125,0.619191,756800
9/26/1980,0,1.78125,1.71875,1.71875,0.597465,1308800
9/29/1980,0,1.71875,1.640625,1.671875,0.581171,855200
9/30/1980,0,1.671875,1.625,1.65625,0.575739,96000
10/1/1980,0,1.65625,1.625,1.625,0.564876,41600
10/2/1980,0,1.640625,1.625,1.640625,0.570308,57600
10/3/1980,0,1.671875,1.625,1.640625,0.570308,184000
10/6/1980,0,1.671875,1.640625,1.65625,0.575739,193600
10/7/1980,0,1.65625,1.640625,1.640625,0.570308,30400
10/8/1980,0,1.671875,1.65625,1.671875,0.581171,32000
10/9/1980,0,1.703125,1.65625,1.671875,0.581171,64800
10/10/1980,0,1.671875,1.640625,1.671875,0.581171,142400
10/13/1980,0,1.671875,1.65625,1.671875,0.581171,98400
10/14/1980,0,1.671875,1.640625,1.65625,0.575739,72800
10/15/1980,0,1.671875,1.640625,1.671875,0.581171,129600
10/16/1980,0,1.65625,1.640625,1.640625,0.570308,55200
10/17/1980,0,1.640625,1.625,1.625,0.564876,1032000
10/20/1980,0,1.65625,1.59375,1.640625,0.570308,419200
10/21/1980,0,1.65625,1.609375,1.625,0.564876,173600
10/22/1980,0,1.625,1.59375,1.609375,0.559445,187200
10/23/1980,0,1.65625,1.625,1.65625,0.575739,267200
10/24/1980,0,1.65625,1.609375,1.640625,0.570308,323200
10/27/1980,0,1.65625,1.625,1.625,0.564876,183200
10/28/1980,0,1.640625,1.609375,1.640625,0.570308,86400
10/29/1980,0,1.65625,1.625,1.65625,0.575739,41600
10/30/1980,0,1.640625,1.625,1.640625,0.570308,136000
10/31/1980,0,1.65625,1.625,1.640625,0.570308,86400
11/3/1980,0,1.671875,1.609375,1.65625,0.575739,212800
11/5/1980,0,1.71875,1.6875,1.6875,0.586602,216000
11/6/1980,0,1.671875,1.625,1.625,0.564876,212800
11/7/1980,0,1.65625,1.59375,1.59375,0.554013,60000
11/10/1980,0,1.625,1.578125,1.578125,0.548582,251200
11/11/1980,0,1.625,1.59375,1.625,0.564876,90400
11/12/1980,0,1.6875,1.609375,1.6875,0.586602,278400
11/13/1980,0,1.671875,1.640625,1.671875,0.581171,48000
11/14/1980,0,1.65625,1.609375,1.609375,0.559445,66400
11/17/1980,0,1.65625,1.59375,1.640625,0.570308,69600
11/18/1980,0,1.640625,1.609375,1.609375,0.559445,160000
11/19/1980,0,1.625,1.609375,1.609375,0.559445,100800
11/20/1980,0,1.625,1.609375,1.609375,0.559445,652800
11/21/1980,0,1.625,1.609375,1.609375,0.559445,90400
11/24/1980,0,1.671875,1.609375,1.640625,0.570308,262400
11/25/1980,0,1.65625,1.640625,1.65625,0.575739,198400
11/26/1980,0,1.6875,1.640625,1.640625,0.570308,296800
11/28/1980,0,1.640625,1.625,1.640625,0.570308,62400
12/1/1980,0,1.625,1.59375,1.609375,0.559445,80800
12/2/1980,0,1.625,1.609375,1.625,0.564876,31200
12/3/1980,0,1.609375,1.578125,1.578125,0.548582,236000
12/4/1980,0,1.609375,1.59375,1.59375,0.554013,122400
12/5/1980,0,1.609375,1.578125,1.578125,0.548582,88000
12/8/1980,0,1.578125,1.5625,1.5625,0.54315,86400
12/9/1980,0,1.578125,1.546875,1.546875,0.537719,98400
12/10/1980,0,1.5625,1.546875,1.546875,0.537719,154400
12/11/1980,0,1.5625,1.546875,1.546875,0.537719,268000
12/12/1980,0,1.5625,1.546875,1.5625,0.54315,57600
12/15/1980,0,1.578125,1.5625,1.5625,0.54315,70400
12/16/1980,0,1.578125,1.546875,1.5625,0.54315,57600
12/17/1980,0,1.609375,1.5625,1.59375,0.554013,264800
12/18/1980,0,1.71875,1.609375,1.6875,0.586602,400800
12/19/1980,0,1.703125,1.65625,1.671875,0.581171,50400
12/22/1980,0,1.6875,1.65625,1.6875,0.586602,52000
12/23/1980,0,1.75,1.6875,1.734375,0.602897,155200
12/24/1980,0,1.71875,1.6875,1.71875,0.597465,670400
12/26/1980,0,1.71875,1.703125,1.71875,0.597465,10400
12/29/1980,0,1.703125,1.6875,1.6875,0.586602,68000
12/30/1980,0,1.6875,1.671875,1.671875,0.581171,52000
12/31/1980,0,1.703125,1.6875,1.6875,0.586602,158400
1/2/1981,0,1.703125,1.6875,1.6875,0.586602,63200
1/5/1981,0,1.78125,1.703125,1.78125,0.619191,88000
1/6/1981,0,1.8125,1.765625,1.78125,0.619191,134400
1/7/1981,0,1.78125,1.625,1.765625,0.61376,168800
1/8/1981,0,1.78125,1.71875,1.734375,0.602897,311200
1/9/1981,0,1.75,1.703125,1.734375,0.602897,75200
1/12/1981,0,1.734375,1.6875,1.703125,0.592034,197600
1/13/1981,0,1.703125,1.671875,1.6875,0.586602,168000
1/14/1981,0,1.703125,1.6875,1.6875,0.586602,70400
1/15/1981,0,1.671875,1.640625,1.65625,0.575739,38400
1/16/1981,0,1.71875,1.640625,1.6875,0.586602,96000
1/19/1981,0,1.703125,1.6875,1.703125,0.592034,74400
1/20/1981,0,1.703125,1.671875,1.6875,0.586602,73600
1/21/1981,0,1.71875,1.6875,1.703125,0.592034,38400
1/22/1981,0,1.75,1.703125,1.703125,0.592034,86400
1/23/1981,0,1.703125,1.6875,1.6875,0.586602,74400
1/26/1981,0,1.6875,1.6875,1.6875,0.586602,35200
1/27/1981,0,1.6875,1.65625,1.65625,0.575739,46400
1/28/1981,0,1.6875,1.65625,1.6875,0.586602,261600
1/29/1981,0,1.703125,1.65625,1.671875,0.581171,68000
1/30/1981,0,1.703125,1.6875,1.6875,0.586602,38400
2/2/1981,0,1.703125,1.65625,1.671875,0.581171,87200
2/3/1981,0,1.71875,1.65625,1.6875,0.586602,278400
2/4/1981,0,1.734375,1.71875,1.71875,0.597465,117600
2/5/1981,0,1.765625,1.71875,1.75,0.608328,99200
2/6/1981,0,1.8125,1.75,1.796875,0.624623,142400
2/9/1981,0,1.796875,1.765625,1.78125,0.619191,173600
2/10/1981,0,1.828125,1.78125,1.828125,0.635486,120000
2/11/1981,0,1.859375,1.796875,1.859375,0.646349,108800
2/12/1981,0,1.90625,1.84375,1.84375,0.640917,348000
2/13/1981,0,1.84375,1.8125,1.8125,0.630054,152000
2/17/1981,0,1.828125,1.765625,1.78125,0.619191,76800
2/18/1981,0,1.78125,1.75,1.765625,0.61376,48000
2/19/1981,0,1.8125,1.765625,1.765625,0.61376,178400
2/20/1981,0,1.8125,1.765625,1.8125,0.630054,54400
2/23/1981,0,1.875,1.828125,1.84375,0.640917,52000
2/24/1981,0,1.875,1.828125,1.859375,0.646349,90400
2/25/1981,0,1.84375,1.828125,1.84375,0.640917,120000
2/26/1981,0,1.84375,1.828125,1.84375,0.640917,32000
2/27/1981,0,1.859375,1.84375,1.859375,0.646349,115200
3/2/1981,0,1.84375,1.8125,1.828125,0.635486,91200
3/3/1981,0,1.84375,1.828125,1.828125,0.635486,312800
3/4/1981,0,1.90625,1.84375,1.90625,0.662643,308000
3/5/1981,0,1.921875,1.890625,1.90625,0.662643,216800
3/6/1981,0,1.90625,1.875,1.890625,0.657212,240800
3/9/1981,0,1.890625,1.84375,1.84375,0.640917,104000
3/10/1981,0,1.875,1.859375,1.859375,0.646349,125600
3/11/1981,0,1.875,1.875,1.875,0.65178,155200
3/12/1981,0,1.875,1.859375,1.875,0.65178,32000
3/13/1981,0,1.90625,1.890625,1.90625,0.662643,122400
3/16/1981,0,1.90625,1.890625,1.90625,0.662643,43200
3/17/1981,0,1.96875,1.90625,1.9375,0.673506,204800
3/18/1981,0,1.953125,1.9375,1.953125,0.678938,119200
3/19/1981,0,1.96875,1.9375,1.96875,0.684369,129600
3/20/1981,0,1.984375,1.96875,1.984375,0.689801,295200
3/23/1981,0,2.046875,1.984375,2.03125,0.706095,406400
3/24/1981,0,2.0625,2.03125,2.0625,0.716959,729600
3/25/1981,0,2.078125,2.046875,2.078125,0.72239,309600
3/26/1981,0,2.078125,2.0625,2.078125,0.72239,156000
3/27/1981,0,2.078125,2.046875,2.046875,0.711527,166400
3/30/1981,0,2.046875,2.015625,2.015625,0.700664,99200
3/31/1981,0,2.078125,2.03125,2.0625,0.716959,247200
4/1/1981,0,2.078125,2.046875,2.046875,0.711527,287200
4/2/1981,0,2.0625,2.015625,2.03125,0.706095,82400
4/3/1981,0,2.0625,2.046875,2.046875,0.711527,136800
4/6/1981,0,2.046875,2.03125,2.03125,0.706095,120000
4/7/1981,0,2.03125,2.015625,2.03125,0.706095,84800
4/8/1981,0,2.046875,2,2,0.695232,630400
4/9/1981,0,2.03125,2.015625,2.03125,0.706095,153600
4/10/1981,0,2.046875,2.015625,2.015625,0.700664,207200
4/13/1981,0,2.015625,1.96875,1.984375,0.689801,124000
4/14/1981,0,2,1.984375,1.984375,0.689801,179200
4/15/1981,0,2.015625,1.984375,2.015625,0.700664,264800
4/16/1981,0,2.046875,2.015625,2.046875,0.711527,70400
4/20/1981,0,2.03125,2,2,0.695232,224000
4/21/1981,0,2.03125,2.015625,2.015625,0.700664,247200
4/22/1981,0,2.03125,2,2,0.695232,153600
4/23/1981,0,2.03125,2.015625,2.015625,0.700664,144000
4/24/1981,0,2.03125,2.015625,2.015625,0.700664,58400
4/27/1981,0,2.03125,2.015625,2.015625,0.700664,66400
4/28/1981,0,2.03125,2.015625,2.015625,0.700664,61600
4/29/1981,0,2.03125,2.015625,2.015625,0.700664,182400
4/30/1981,0,2.03125,2.015625,2.03125,0.706095,232000
5/1/1981,0,2.03125,2.03125,2.03125,0.706095,80000
5/4/1981,0,2.015625,1.96875,1.96875,0.684369,65600
5/5/1981,0,1.984375,1.9375,1.9375,0.673506,215200
5/6/1981,0,1.96875,1.9375,1.953125,0.678938,108800
5/7/1981,0,1.953125,1.9375,1.9375,0.673506,12800
5/8/1981,0,1.9375,1.9375,1.9375,0.673506,2400
5/11/1981,0,1.96875,1.9375,1.953125,0.678938,136000
5/12/1981,0,1.953125,1.90625,1.90625,0.662643,116000
5/13/1981,0,1.90625,1.875,1.875,0.65178,98400
5/14/1981,0,1.90625,1.859375,1.890625,0.657212,201600
5/15/1981,0,1.90625,1.859375,1.875,0.65178,112800
5/18/1981,0,1.890625,1.875,1.890625,0.657212,220800
5/19/1981,0,1.90625,1.875,1.90625,0.662643,100800
5/20/1981,0,1.921875,1.90625,1.90625,0.662643,32800
5/21/1981,0,1.96875,1.921875,1.96875,0.684369,376000
5/22/1981,0,1.96875,1.9375,1.953125,0.678938,100000
5/26/1981,0,1.984375,1.9375,1.984375,0.689801,118400
5/27/1981,0,1.96875,1.9375,1.9375,0.673506,64000
5/28/1981,0,1.953125,1.890625,1.921875,0.668075,54400
5/29/1981,0,1.921875,1.90625,1.90625,0.662643,25600
6/1/1981,0,1.90625,1.875,1.890625,0.657212,60800
6/2/1981,0,1.90625,1.890625,1.890625,0.657212,26400
6/3/1981,0,1.90625,1.890625,1.890625,0.657212,33600
6/4/1981,0,1.90625,1.890625,1.890625,0.657212,84800
6/5/1981,0,1.921875,1.890625,1.921875,0.668075,55200
6/8/1981,0,1.90625,1.875,1.875,0.65178,158400
6/9/1981,0,1.875,1.859375,1.859375,0.646349,78400
6/10/1981,0,1.859375,1.8125,1.828125,0.635486,1528800
6/11/1981,0,1.9375,1.828125,1.9375,0.673506,1964800
6/12/1981,0,2,1.96875,1.96875,0.684369,1812000
6/15/1981,0,2.078125,1.96875,2.03125,0.706095,252800
6/16/1981,0,2.078125,2.03125,2.0625,0.716959,4344800
6/17/1981,0,2.109375,2.0625,2.09375,0.727821,2320000
6/18/1981,0,2.140625,2.109375,2.109375,0.733253,223200
6/19/1981,0,2.140625,2.0625,2.078125,0.72239,1091200
6/22/1981,0,2.171875,2.125,2.140625,0.744116,209600
6/23/1981,0,2.25,2.125,2.234375,0.776705,452000
6/24/1981,0,2.234375,2.15625,2.171875,0.754979,362400
6/25/1981,0,2.15625,2.140625,2.140625,0.744116,20800
6/26/1981,0,2.140625,2.078125,2.078125,0.72239,25600
6/29/1981,0,2.09375,2.0625,2.0625,0.716959,79200
6/30/1981,0,2.0625,2.03125,2.046875,0.711527,52000
7/1/1981,0,2.0625,2.015625,2.015625,0.700664,796800
7/2/1981,0,2.015625,1.984375,1.984375,0.689801,30400
7/6/1981,0,2.046875,1.96875,1.984375,0.689801,24000
7/7/1981,0,2,1.96875,1.96875,0.684369,68800
7/8/1981,0,1.96875,1.90625,1.9375,0.673506,87200
7/9/1981,0,2,1.953125,1.953125,0.678938,171200
7/10/1981,0,1.953125,1.9375,1.953125,0.678938,51200
7/13/1981,0,1.953125,1.9375,1.9375,0.673506,106400
7/14/1981,0,1.9375,1.90625,1.90625,0.662643,30400
7/15/1981,0,1.9375,1.890625,1.90625,0.662643,46400
7/16/1981,0,1.921875,1.890625,1.90625,0.662643,11200
7/17/1981,0,1.890625,1.875,1.875,0.65178,12000
7/20/1981,0,1.875,1.859375,1.859375,0.646349,26400
7/21/1981,0,1.859375,1.84375,1.859375,0.646349,46400
7/22/1981,0,1.859375,1.78125,1.796875,0.624623,134400
7/23/1981,0,1.796875,1.75,1.75,0.608328,147200
7/24/1981,0,1.8125,1.78125,1.8125,0.630054,202400
7/27/1981,0,1.859375,1.828125,1.859375,0.646349,125600
7/28/1981,0,1.84375,1.828125,1.828125,0.635486,18400
7/29/1981,0,1.828125,1.796875,1.796875,0.624623,16800
7/30/1981,0,1.8125,1.8125,1.8125,0.630054,7200
7/31/1981,0,1.84375,1.8125,1.8125,0.630054,12800
8/3/1981,0,1.8125,1.765625,1.765625,0.61376,23200
8/4/1981,0,1.765625,1.734375,1.734375,0.602897,92000
8/5/1981,0,1.765625,1.734375,1.734375,0.602897,167200
8/6/1981,0,1.765625,1.75,1.75,0.608328,29600
8/7/1981,0,1.78125,1.765625,1.765625,0.61376,44800
8/10/1981,0,1.78125,1.765625,1.78125,0.619191,48000
8/11/1981,0,1.8125,1.78125,1.8125,0.630054,19200
8/12/1981,0,1.84375,1.8125,1.84375,0.640917,110400
8/13/1981,0,1.875,1.84375,1.84375,0.640917,145600
8/14/1981,0,1.84375,1.8125,1.8125,0.630054,49600
8/17/1981,0,1.8125,1.796875,1.8125,0.630054,40000
8/18/1981,0,1.8125,1.78125,1.78125,0.619191,9600
8/19/1981,0,1.796875,1.75,1.78125,0.619191,31200
8/20/1981,0,1.78125,1.75,1.75,0.608328,51200
8/21/1981,0,1.75,1.75,1.75,0.608328,52000
8/24/1981,0,1.78125,1.734375,1.734375,0.602897,242400
8/25/1981,0,1.75,1.703125,1.703125,0.592034,12800
8/26/1981,0,1.734375,1.671875,1.671875,0.581171,73600
8/27/1981,0,1.6875,1.65625,1.6875,0.586602,79200
8/28/1981,0,1.6875,1.65625,1.6875,0.586602,175200
8/31/1981,0,1.6875,1.671875,1.6875,0.586602,87200
9/1/1981,0,1.703125,1.671875,1.671875,0.581171,56000
9/2/1981,0,1.75,1.6875,1.75,0.608328,198400
9/3/1981,0,1.75,1.71875,1.71875,0.597465,92800
9/4/1981,0,1.75,1.71875,1.71875,0.597465,90400
9/8/1981,0,1.703125,1.671875,1.671875,0.581171,398400
9/9/1981,0,1.6875,1.671875,1.6875,0.586602,68000
9/10/1981,0,1.71875,1.6875,1.703125,0.592034,28800
9/11/1981,0,1.8125,1.703125,1.796875,0.624623,408800
9/14/1981,0,1.828125,1.78125,1.8125,0.630054,284000
9/15/1981,0,1.875,1.8125,1.828125,0.635486,589600
9/16/1981,0,1.8125,1.8125,1.8125,0.630054,65600
9/17/1981,0,1.828125,1.8125,1.8125,0.630054,118400
9/18/1981,0,1.8125,1.796875,1.8125,0.630054,204800
9/21/1981,0,1.8125,1.765625,1.78125,0.619191,122400
9/22/1981,0,1.796875,1.734375,1.734375,0.602897,80800
9/23/1981,0,1.71875,1.703125,1.703125,0.592034,11200
9/24/1981,0,1.71875,1.6875,1.6875,0.586602,16000
9/25/1981,0,1.703125,1.671875,1.671875,0.581171,75200
9/28/1981,0,1.671875,1.640625,1.65625,0.575739,23200
9/29/1981,0,1.71875,1.6875,1.6875,0.586602,64800
9/30/1981,0,1.71875,1.6875,1.6875,0.586602,12000
10/1/1981,0,1.71875,1.6875,1.71875,0.597465,138400
10/2/1981,0,1.796875,1.71875,1.796875,0.624623,92800
10/5/1981,0,1.796875,1.75,1.765625,0.61376,148800
10/6/1981,0,1.765625,1.75,1.75,0.608328,30400
10/7/1981,0,1.765625,1.734375,1.734375,0.602897,36800
10/8/1981,0,1.765625,1.703125,1.75,0.608328,10285600
10/9/1981,0,1.796875,1.765625,1.765625,0.61376,156800
10/12/1981,0,1.765625,1.734375,1.75,0.608328,289600
10/13/1981,0,1.796875,1.75,1.78125,0.619191,262400
10/14/1981,0,1.796875,1.765625,1.765625,0.61376,162400
10/15/1981,0,1.765625,1.734375,1.75,0.608328,114400
10/16/1981,0,1.75,1.734375,1.734375,0.602897,113600
10/19/1981,0,1.765625,1.734375,1.765625,0.61376,621600
10/20/1981,0,1.8125,1.78125,1.796875,0.624623,199200
10/21/1981,0,1.828125,1.796875,1.828125,0.635486,153600
10/22/1981,0,1.84375,1.8125,1.8125,0.630054,366400
10/23/1981,0,1.828125,1.78125,1.78125,0.619191,59200
10/26/1981,0,1.78125,1.765625,1.78125,0.619191,23200
10/27/1981,0,1.796875,1.765625,1.765625,0.61376,53600
10/28/1981,0,1.78125,1.765625,1.78125,0.619191,14400
10/29/1981,0,1.765625,1.765625,1.765625,0.61376,5600
10/30/1981,0,1.8125,1.78125,1.796875,0.624623,315200
11/2/1981,0,1.859375,1.828125,1.828125,0.635486,248000
11/3/1981,0,1.90625,1.859375,1.890625,0.657212,91200
11/4/1981,0,1.9375,1.90625,1.90625,0.662643,253600
11/5/1981,0,1.953125,1.921875,1.921875,0.668075,105600
11/6/1981,0,1.9375,1.90625,1.90625,0.662643,338400
11/9/1981,0,1.9375,1.921875,1.921875,0.668075,31200
11/10/1981,0,2.046875,1.96875,1.96875,0.684369,1124000
11/11/1981,0,1.96875,1.953125,1.953125,0.678938,28800
11/12/1981,0,2,1.96875,1.984375,0.689801,856000
11/13/1981,0,2.03125,1.984375,1.984375,0.689801,468800
11/16/1981,0,1.984375,1.96875,1.96875,0.684369,29600
11/17/1981,0,1.96875,1.9375,1.953125,0.678938,217600
11/18/1981,0,1.96875,1.953125,1.96875,0.684369,71200
11/19/1981,0,1.96875,1.953125,1.953125,0.678938,34400
11/20/1981,0,1.96875,1.9375,1.9375,0.673506,26400
11/23/1981,0,1.953125,1.921875,1.9375,0.673506,104800
11/24/1981,0,1.9375,1.921875,1.9375,0.673506,56000
11/25/1981,0,1.953125,1.921875,1.921875,0.668075,45600
11/27/1981,0,1.953125,1.9375,1.9375,0.673506,23200
11/30/1981,0,1.9375,1.90625,1.90625,0.662643,124800
12/1/1981,0,1.9375,1.90625,1.9375,0.673506,52800
12/2/1981,0,1.921875,1.90625,1.90625,0.662643,72800
12/3/1981,0,1.96875,1.921875,1.953125,0.678938,211200
12/4/1981,0,1.953125,1.9375,1.9375,0.673506,36000
12/7/1981,0,1.96875,1.9375,1.953125,0.678938,64800
12/8/1981,0,1.953125,1.921875,1.921875,0.668075,512800
12/9/1981,0,1.921875,1.90625,1.921875,0.668075,25600
12/10/1981,0,2,1.953125,2,0.695232,874400
12/11/1981,0,2.015625,1.953125,1.953125,0.678938,876000
12/14/1981,0,1.9375,1.90625,1.921875,0.668075,31200
12/15/1981,0,1.9375,1.90625,1.921875,0.668075,20800
12/16/1981,0,1.921875,1.90625,1.90625,0.662643,168000
12/17/1981,0,1.90625,1.90625,1.90625,0.662643,8800
12/18/1981,0,1.921875,1.890625,1.890625,0.657212,40000
12/21/1981,0,1.921875,1.890625,1.890625,0.657212,33600
12/22/1981,0,1.921875,1.890625,1.90625,0.662643,293600
12/23/1981,0,1.890625,1.859375,1.875,0.65178,352000
