Date,Open,High,Low,Close,Adj Close,Volume
12/6/1989,10.666667,10.833333,10.666667,10.708333,3.583293,746100
12/7/1989,10.75,10.791667,10.625,10.666667,3.569353,442500
12/8/1989,10.708333,10.833333,10.708333,10.833333,3.625123,2162700
12/11/1989,10.583333,10.75,10.583333,10.75,3.674113,2323200
12/12/1989,10.708333,10.791667,10.625,10.708333,3.65987,708000
12/13/1989,10.708333,10.833333,10.458333,10.5,3.588666,9190200
12/14/1989,10.5,10.541667,10.416667,10.5,3.588666,3951900
12/15/1989,10.541667,10.541667,10.375,10.416667,3.560185,938400
12/18/1989,10.333333,10.375,9.5,9.75,3.332333,1252800
12/19/1989,9.625,9.666667,9.5,9.625,3.289614,2007000
12/20/1989,9.625,9.916667,9.583333,9.916667,3.389296,1774500
12/21/1989,9.916667,10.041667,9.833333,9.916667,3.389296,2544000
12/22/1989,9.875,9.958333,9.666667,9.875,3.375055,968400
12/26/1989,9.791667,9.916667,9.708333,9.875,3.375055,893700
12/27/1989,9.833333,9.916667,9.75,9.833333,3.360817,1022100
12/28/1989,9.833333,10.041667,9.791667,10,3.41778,1029000
12/29/1989,9.958333,10,9.875,9.958333,3.403538,1011300
1/2/1990,9.958333,10.041667,9.958333,10,3.41778,1180500
1/3/1990,10.125,10.333333,10,10.333333,3.531705,1597200
1/4/1990,10.333333,10.416667,10.291667,10.375,3.545944,1010100
1/5/1990,10.416667,10.416667,10.25,10.416667,3.560185,936900
1/8/1990,10.375,10.458333,10.291667,10.416667,3.560185,569400
1/9/1990,10.333333,10.375,10.041667,10.083333,3.446259,655800
1/10/1990,10.041667,10.083333,10,10.041667,3.432018,1230600
1/11/1990,10.083333,10.125,9.916667,9.916667,3.389296,1338900
1/12/1990,9.833333,10.083333,9.666667,9.833333,3.360817,2210100
1/15/1990,9.833333,9.833333,9.75,9.833333,3.360817,613800
1/16/1990,9.75,9.833333,9.708333,9.791667,3.346573,1009200
1/17/1990,9.791667,9.875,9.625,9.75,3.332333,844500
1/18/1990,9.75,9.833333,9.625,9.666667,3.303854,702300
1/19/1990,9.625,9.666667,9.5,9.625,3.289614,881700
1/22/1990,9.583333,9.625,9.291667,9.333333,3.189927,846000
1/23/1990,9.375,9.416667,9,9.083333,3.104481,1272600
1/24/1990,9.083333,9.208333,8.666667,9.125,3.118724,1248000
1/25/1990,9.041667,9.125,8.958333,9.041667,3.090241,1087800
1/26/1990,8.916667,8.958333,8.458333,8.833333,3.019037,4777800
1/29/1990,8.75,8.791667,8.541667,8.625,2.947835,1417800
1/30/1990,8.416667,8.5,8.333333,8.416667,2.87663,1292700
1/31/1990,8.416667,8.625,8.333333,8.583333,2.933592,1134300
2/1/1990,8.583333,8.75,8.583333,8.666667,2.962074,1519200
2/2/1990,8.625,8.833333,8.583333,8.708333,2.976314,1077900
2/5/1990,8.666667,8.75,8.625,8.666667,2.962074,604800
2/6/1990,8.666667,8.708333,8.541667,8.625,2.947835,711600
2/7/1990,8.541667,8.75,8.5,8.666667,2.962074,694500
2/8/1990,8.75,8.833333,8.666667,8.666667,2.962074,893400
2/9/1990,8.75,8.75,8.583333,8.625,2.947835,830700
2/12/1990,8.666667,8.75,8.625,8.666667,2.962074,1071300
2/13/1990,8.666667,8.708333,8.583333,8.583333,2.933592,687000
2/14/1990,8.583333,8.791667,8.5,8.791667,3.004797,1067400
2/15/1990,8.708333,9.083333,8.625,9,3.076001,2999400
2/16/1990,9.041667,9.208333,8.916667,9.041667,3.090241,4536600
2/20/1990,8.833333,8.875,8.75,8.791667,3.004797,2715000
2/21/1990,8.583333,8.75,8.541667,8.75,2.990557,4536900
2/22/1990,8.75,8.791667,8.541667,8.625,2.947835,1777800
2/23/1990,8.541667,8.625,8.5,8.5,2.905111,1215900
2/26/1990,8.541667,8.708333,8.5,8.666667,2.962074,985200
2/27/1990,8.666667,8.666667,8.458333,8.5,2.905111,1374900
2/28/1990,8.416667,8.666667,8.333333,8.541667,2.919353,1464300
3/1/1990,8.541667,8.625,8.5,8.5,2.905111,1395300
3/2/1990,8.583333,8.666667,8.5,8.666667,2.962074,910500
3/5/1990,8.666667,8.958333,8.666667,8.791667,3.004797,1162800
3/6/1990,8.833333,8.875,8.75,8.875,3.033277,1168500
3/7/1990,8.875,8.958333,8.875,8.916667,3.047518,2542800
3/8/1990,9,9.166667,9,9.166667,3.132965,2952000
3/9/1990,8.916667,9,8.708333,8.75,3.066381,2984400
3/12/1990,8.75,9,8.708333,8.958333,3.139389,2977200
3/13/1990,8.916667,9,8.875,8.958333,3.139389,2759700
3/14/1990,8.916667,8.958333,8.875,8.875,3.110184,2339700
3/15/1990,8.875,8.875,8.708333,8.708333,3.051777,3381300
3/16/1990,8.75,8.75,8.5,8.541667,2.99337,1104600
3/19/1990,8.458333,8.666667,8.375,8.625,3.022574,860700
3/20/1990,8.541667,8.583333,8.25,8.375,2.934962,2268900
3/21/1990,8.208333,8.333333,8.083333,8.208333,2.876556,2156400
3/22/1990,8.083333,8.125,8,8.041667,2.818148,1935300
3/23/1990,8.125,8.416667,8.083333,8.375,2.934962,2757900
3/26/1990,8.333333,8.458333,8.083333,8.125,2.847353,1483800
3/27/1990,8.083333,8.125,8,8.083333,2.832751,1767900
3/28/1990,8.041667,8.125,8,8.041667,2.818148,1627200
3/29/1990,7.958333,8,7.833333,7.916667,2.774344,1602900
3/30/1990,7.833333,7.875,7.583333,7.791667,2.730538,2167500
4/2/1990,7.666667,7.875,7.583333,7.666667,2.686733,1743600
4/3/1990,7.708333,7.958333,7.666667,7.916667,2.774344,1313400
4/4/1990,8,8.083333,7.75,7.916667,2.774344,1348500
4/5/1990,7.875,7.916667,7.625,7.666667,2.686733,1519800
4/6/1990,7.666667,7.916667,7.583333,7.625,2.672131,2200500
4/9/1990,7.666667,7.791667,7.625,7.75,2.715934,2100300
4/10/1990,7.833333,7.833333,7.75,7.75,2.715934,1065300
4/11/1990,7.708333,7.791667,7.583333,7.791667,2.730538,2661900
4/12/1990,7.791667,8.208333,7.75,8.166667,2.861954,3758400
4/16/1990,8.25,8.291667,8.041667,8.041667,2.818148,1863000
4/17/1990,8.041667,8.125,7.875,8.083333,2.832751,1216200
4/18/1990,8.166667,8.208333,8,8.041667,2.818148,879900
4/19/1990,8.125,8.125,7.916667,7.958333,2.788945,888000
4/20/1990,7.958333,7.958333,7.708333,7.75,2.715934,1187700
4/23/1990,7.875,7.916667,7.791667,7.916667,2.774344,1614900
4/24/1990,7.958333,8,7.958333,8,2.803548,958500
4/25/1990,8,8.041667,7.916667,8,2.803548,1428000
4/26/1990,8,8,7.791667,7.916667,2.774344,770700
4/27/1990,7.958333,8,7.833333,7.875,2.75974,648000
4/30/1990,7.916667,7.916667,7.666667,7.791667,2.730538,1017900
5/1/1990,7.791667,7.916667,7.75,7.916667,2.774344,754200
5/2/1990,7.875,7.916667,7.833333,7.833333,2.745139,771300
5/3/1990,7.916667,7.958333,7.875,7.916667,2.774344,818100
5/4/1990,7.916667,8.291667,7.875,8.291667,2.905761,1502100
5/7/1990,8.291667,8.5,8.25,8.458333,2.964167,1253400
5/8/1990,8.458333,8.458333,8.291667,8.416667,2.949566,635100
5/9/1990,8.375,8.583333,8.166667,8.25,2.891157,890700
5/10/1990,8.333333,8.458333,8.208333,8.333333,2.920362,1267800
5/11/1990,8.416667,8.583333,8.333333,8.583333,3.007972,1133700
5/14/1990,8.666667,8.916667,8.666667,8.708333,3.051777,1546500
5/15/1990,8.708333,9.041667,8.666667,8.958333,3.139389,1902000
5/16/1990,8.875,8.916667,8.666667,8.833333,3.095583,1177800
5/17/1990,8.916667,8.958333,8.75,8.833333,3.095583,882900
5/18/1990,8.958333,9,8.916667,8.916667,3.124786,97800
5/21/1990,8.833333,9.041667,8.791667,8.958333,3.139389,833100
5/22/1990,8.958333,9.083333,8.958333,9,3.153991,1283700
5/23/1990,9,9.041667,8.916667,9,3.153991,682200
5/24/1990,9,9.041667,8.916667,9,3.153991,637200
5/25/1990,8.958333,9.041667,8.958333,9.041667,3.168593,485700
5/29/1990,9.083333,9.166667,9.041667,9.125,3.197795,641100
5/30/1990,9.166667,9.166667,9.041667,9.125,3.197795,508800
5/31/1990,9.125,9.166667,9.083333,9.125,3.197795,522000
6/1/1990,9.208333,9.333333,9.083333,9.333333,3.270804,1617600
6/4/1990,9.375,9.458333,9.208333,9.458333,3.314611,1354200
6/5/1990,9.541667,9.625,9.5,9.583333,3.358418,1629300
6/6/1990,9.625,9.708333,9.458333,9.541667,3.343813,1200000
6/7/1990,9.5,9.541667,9.416667,9.5,3.329211,1105800
6/8/1990,9.416667,9.5,9.375,9.458333,3.314611,1878900
6/11/1990,9.208333,9.25,9.166667,9.208333,3.306234,607500
6/12/1990,9.208333,9.25,9,9.166667,3.291274,954900
6/13/1990,9.208333,9.208333,8.958333,9,3.231431,714900
6/14/1990,8.916667,8.916667,8.666667,8.833333,3.171588,871200
6/15/1990,8.583333,8.791667,8.583333,8.75,3.14167,1313100
6/18/1990,8.791667,8.791667,8.583333,8.666667,3.111749,659100
6/19/1990,8.583333,8.791667,8.583333,8.791667,3.156629,679500
6/20/1990,8.791667,8.791667,8.5,8.541667,3.066867,750300
6/21/1990,8.583333,8.625,8.333333,8.583333,3.081827,1062300
6/22/1990,8.541667,8.625,8.375,8.375,3.007025,610800
6/25/1990,8.375,8.416667,8.083333,8.166667,2.932224,1102800
6/26/1990,8.208333,8.333333,8.166667,8.25,2.962144,827100
6/27/1990,8.291667,8.5,8.25,8.5,3.051906,530400
6/28/1990,8.583333,8.583333,8.333333,8.583333,3.081827,392100
6/29/1990,8.583333,8.625,8.458333,8.5,3.051906,624300
7/2/1990,8.541667,8.583333,8.458333,8.5,3.051906,534300
7/3/1990,8.583333,8.625,8.375,8.5,3.051906,569100
7/5/1990,8.458333,8.541667,8.375,8.541667,3.066867,469500
7/6/1990,8.541667,8.583333,8.416667,8.5,3.051906,428700
7/9/1990,8.583333,8.583333,8.333333,8.5,3.051906,495000
7/10/1990,8.458333,8.5,8.166667,8.25,2.962144,567900
7/11/1990,8.333333,8.416667,8.208333,8.291667,2.977106,766800
7/12/1990,8.166667,8.166667,7.958333,8.125,2.917263,2295600
7/13/1990,8.125,8.291667,8.125,8.208333,2.947185,668100
7/16/1990,8.208333,8.208333,8,8,2.872384,1011300
7/17/1990,8,8.375,8,8.125,2.917263,1523100
7/18/1990,8.208333,8.333333,8.166667,8.25,2.962144,730800
7/19/1990,8.333333,8.333333,8.208333,8.25,2.962144,424800
7/20/1990,8.25,8.25,8,8.083333,2.902303,704700
7/23/1990,8,8.041667,7.875,7.916667,2.842463,783300
7/24/1990,7.916667,8.083333,7.875,7.958333,2.857422,693600
7/25/1990,7.958333,8.041667,7.916667,8.041667,2.887342,427200
7/26/1990,8.041667,8.041667,7.916667,7.958333,2.857422,524100
7/27/1990,7.958333,7.958333,7.791667,7.833333,2.812542,497400
7/30/1990,7.708333,7.791667,7.666667,7.791667,2.797581,616200
7/31/1990,7.75,7.875,7.625,7.666667,2.752701,1002000
8/1/1990,7.583333,7.583333,7.125,7.333333,2.633017,1738500
8/2/1990,7.333333,7.333333,7.041667,7.041667,2.528296,2193900
8/3/1990,7.083333,7.166667,6.75,6.875,2.468454,1673400
8/6/1990,6.75,7.166667,6.625,7.125,2.558217,1804800
8/7/1990,7.333333,7.5,7.333333,7.5,2.692859,2769000
8/8/1990,7.5,7.833333,7.416667,7.833333,2.812542,1466400
8/9/1990,7.916667,7.958333,7.791667,7.916667,2.842463,893100
8/10/1990,7.833333,7.875,7.791667,7.875,2.827502,1029600
8/13/1990,7.791667,8,7.708333,8,2.872384,653700
8/14/1990,8,8.166667,7.958333,8.041667,2.887342,659700
8/15/1990,8.083333,8.125,7.833333,7.833333,2.812542,1313400
8/16/1990,7.791667,7.833333,7.708333,7.708333,2.767661,1176600
8/17/1990,7.708333,7.75,7.666667,7.708333,2.767661,583200
8/20/1990,7.708333,7.708333,7.583333,7.583333,2.722779,574800
8/21/1990,7.583333,7.583333,7.458333,7.5,2.692859,1270800
8/22/1990,7.541667,7.583333,7.416667,7.458333,2.677899,671100
8/23/1990,7.291667,7.333333,7.166667,7.166667,2.573177,1303500
8/24/1990,7.25,7.291667,7.083333,7.125,2.558217,1122000
8/27/1990,7.125,7.25,7.125,7.208333,2.588136,1472700
8/28/1990,7.208333,7.25,7.083333,7.083333,2.543255,1002900
8/29/1990,7.125,7.125,7.041667,7.041667,2.528296,963300
8/30/1990,7.083333,7.125,6.958333,7.041667,2.528296,1249800
8/31/1990,7,7.25,7,7.208333,2.588136,768600
9/4/1990,7.208333,7.333333,7.166667,7.333333,2.633017,815100
9/5/1990,7.333333,7.5,7.333333,7.5,2.692859,620400
9/6/1990,7.5,7.5,7.375,7.416667,2.662939,403500
9/7/1990,7.416667,7.666667,7.375,7.625,2.73774,900900
9/10/1990,7.541667,7.583333,7.208333,7.291667,2.698267,723600
9/11/1990,7.208333,7.25,7.125,7.166667,2.652013,671700
9/12/1990,7.166667,7.208333,7.083333,7.125,2.636594,476100
9/13/1990,7.041667,7.083333,6.916667,6.958333,2.574918,730500
9/14/1990,6.916667,6.916667,6.583333,6.75,2.497824,5145600
9/17/1990,6.75,6.75,6.5,6.5,2.405313,1553100
9/18/1990,6.5,6.541667,6.416667,6.5,2.405313,1461900
9/19/1990,6.416667,6.458333,6.166667,6.208333,2.297384,1054200
9/20/1990,6.208333,6.208333,5.833333,5.916667,2.189452,1548900
9/21/1990,5.958333,6.041667,5.541667,5.666667,2.09694,2584200
9/24/1990,5.625,5.625,4.875,5.041667,1.86566,4232400
9/25/1990,5.125,5.291667,5.041667,5.25,1.942753,1944000
9/26/1990,5.208333,5.25,4.958333,5,1.850242,2136900
9/27/1990,4.916667,4.958333,4.416667,4.708333,1.742311,3895800
9/28/1990,4.666667,5.166667,4.458333,5.166667,1.911916,2832300
10/1/1990,5.166667,5.291667,5.041667,5.166667,1.911916,2023500
10/2/1990,5.25,5.458333,5.166667,5.166667,1.911916,1384800
10/3/1990,5.208333,5.208333,4.833333,4.916667,1.819404,1465500
10/4/1990,4.916667,5.125,4.875,5.041667,1.86566,811200
10/5/1990,4.916667,5.291667,4.791667,5.25,1.942753,1175400
10/8/1990,5.333333,5.375,5.166667,5.208333,1.927335,592800
10/9/1990,5.125,5.25,5.083333,5.125,1.896498,967800
10/10/1990,5,5.083333,4.958333,5,1.850242,1449300
10/11/1990,4.958333,5,4.416667,4.416667,1.634381,6369000
10/12/1990,4.375,4.375,4.083333,4.208333,1.557286,4977300
10/15/1990,4.166667,4.375,4.125,4.291667,1.588123,2130000
10/16/1990,4.291667,4.458333,4.25,4.291667,1.588123,2117100
10/17/1990,4.166667,4.208333,4.125,4.166667,1.541867,1655700
10/18/1990,4.166667,4.25,4.166667,4.166667,1.541867,1320900
10/19/1990,4.166667,4.291667,4.166667,4.25,1.572705,1536600
10/22/1990,4.166667,4.333333,4.125,4.25,1.572705,972300
10/23/1990,4.291667,4.291667,4.166667,4.208333,1.557286,911100
10/24/1990,4.166667,4.166667,4.041667,4.083333,1.51103,1369800
10/25/1990,4.083333,4.125,4.041667,4.083333,1.51103,1362300
10/26/1990,4.041667,4.083333,3.541667,3.75,1.38768,2263800
10/29/1990,3.791667,3.791667,3.541667,3.541667,1.310588,1353900
10/30/1990,3.5,3.625,3.208333,3.625,1.341425,2746800
10/31/1990,3.625,3.666667,3.333333,3.375,1.248912,984600
11/1/1990,3.416667,3.708333,3.416667,3.625,1.341425,2182500
11/2/1990,3.583333,3.916667,3.5,3.875,1.433936,2423100
11/5/1990,3.916667,3.958333,3.75,3.833333,1.418518,1050600
11/6/1990,3.875,3.875,3.708333,3.708333,1.372262,1511400
11/7/1990,3.708333,3.75,3.541667,3.583333,1.326007,1910100
11/8/1990,3.541667,3.75,3.541667,3.75,1.38768,1413600
11/9/1990,3.708333,3.833333,3.625,3.708333,1.372262,1630800
11/12/1990,3.75,4.083333,3.708333,4,1.480192,1608300
11/13/1990,4,4.041667,3.875,3.916667,1.449355,639300
11/14/1990,3.916667,4.25,3.875,4.125,1.526448,1391400
11/15/1990,4,4.083333,3.916667,4,1.480192,936300
11/16/1990,4.041667,4.166667,4,4.083333,1.51103,832800
11/19/1990,4.125,4.291667,4.041667,4.166667,1.541867,843300
11/20/1990,4.125,4.208333,3.916667,3.916667,1.449355,1521600
11/21/1990,3.875,3.916667,3.666667,3.875,1.433936,1342200
11/23/1990,3.875,3.916667,3.791667,3.791667,1.403099,236100
11/26/1990,3.75,3.916667,3.708333,3.916667,1.449355,924000
11/27/1990,3.916667,4,3.875,3.916667,1.449355,937500
11/28/1990,3.875,3.916667,3.791667,3.791667,1.403099,824400
11/29/1990,3.75,3.791667,3.666667,3.666667,1.356843,855600
11/30/1990,3.708333,3.833333,3.666667,3.791667,1.403099,1034400
12/3/1990,3.875,4.041667,3.833333,4,1.480192,977100
12/4/1990,4.125,4.25,4,4.166667,1.541867,4585800
12/5/1990,4.166667,4.541667,4.125,4.5,1.665217,8360400
12/6/1990,4.666667,4.666667,4.291667,4.416667,1.634381,5669700
12/7/1990,4.416667,4.458333,4.291667,4.416667,1.634381,4098600
12/10/1990,4.333333,4.375,4.166667,4.291667,1.618664,1259700
12/11/1990,4.291667,4.291667,4.166667,4.208333,1.587235,1089300
12/12/1990,4.25,4.291667,4.166667,4.25,1.602949,1382100
12/13/1990,4.208333,4.25,4.041667,4.125,1.555803,923100
12/14/1990,4,4.041667,3.833333,3.958333,1.492943,1229400
12/17/1990,3.875,3.875,3.625,3.666667,1.382936,2350200
12/18/1990,3.666667,3.875,3.625,3.875,1.461512,2639400
12/19/1990,3.875,3.958333,3.833333,3.916667,1.477227,2386500
12/20/1990,3.916667,4.041667,3.833333,3.958333,1.492943,1809600
12/21/1990,3.958333,3.958333,3.791667,3.791667,1.430082,1153500
12/24/1990,3.833333,3.833333,3.75,3.75,1.414367,300300
12/26/1990,3.791667,3.833333,3.708333,3.791667,1.430082,785400
12/27/1990,3.791667,3.791667,3.666667,3.708333,1.398652,3094200
12/28/1990,3.666667,3.708333,3.583333,3.625,1.367221,1118700
12/31/1990,3.625,3.666667,3.541667,3.583333,1.351506,1360500
1/2/1991,3.625,3.791667,3.583333,3.75,1.414367,2010000
1/3/1991,3.791667,3.791667,3.666667,3.75,1.414367,1107600
1/4/1991,3.75,3.875,3.708333,3.791667,1.430082,1329600
1/7/1991,3.708333,3.791667,3.625,3.625,1.367221,1274400
1/8/1991,3.666667,3.708333,3.625,3.625,1.367221,624000
1/9/1991,3.666667,3.75,3.5,3.5,1.320076,1032000
1/10/1991,3.541667,3.625,3.541667,3.583333,1.351506,436500
1/11/1991,3.625,3.666667,3.541667,3.666667,1.382936,523200
1/14/1991,3.583333,3.625,3.541667,3.541667,1.335791,528900
1/15/1991,3.625,3.666667,3.583333,3.625,1.367221,577500
1/16/1991,3.625,3.708333,3.625,3.666667,1.382936,740700
1/17/1991,3.833333,3.916667,3.666667,3.666667,1.382936,2193000
1/18/1991,3.666667,3.708333,3.625,3.708333,1.398652,887100
1/21/1991,3.75,3.916667,3.708333,3.916667,1.477227,709200
1/22/1991,4.125,4.25,4.125,4.166667,1.571519,1699800
1/23/1991,4.25,4.333333,4.166667,4.208333,1.587235,1368000
1/24/1991,4.291667,4.375,4.166667,4.166667,1.571519,749400
1/25/1991,4.25,4.458333,4.208333,4.416667,1.66581,687300
1/28/1991,4.375,4.458333,4.375,4.416667,1.66581,490800
1/29/1991,4.458333,4.5,4.375,4.458333,1.681525,1639500
1/30/1991,4.5,4.5,4.333333,4.333333,1.63438,1397100
1/31/1991,4.333333,4.416667,4.333333,4.375,1.650095,1020600
2/1/1991,4.416667,4.583333,4.375,4.541667,1.712955,5620800
2/4/1991,4.666667,5.208333,4.666667,5.166667,1.948684,6176100
2/5/1991,5.333333,5.333333,5.083333,5.125,1.932968,8288400
2/6/1991,5.125,5.125,4.958333,5.125,1.932968,1107900
2/7/1991,5.25,5.416667,5.166667,5.166667,1.948684,1902600
2/8/1991,5.25,5.416667,5.25,5.291667,1.995829,1315800
2/11/1991,5.375,5.833333,5.375,5.791667,2.184411,2500500
2/12/1991,5.791667,5.833333,5.5,5.708333,2.15298,2641200
2/13/1991,5.708333,5.958333,5.666667,5.916667,2.231557,2153400
2/14/1991,6,6,5.583333,5.666667,2.137266,1630800
2/15/1991,5.75,5.833333,5.625,5.791667,2.184411,1184400
2/19/1991,5.791667,5.791667,5.541667,5.666667,2.137266,873600
2/20/1991,5.666667,5.666667,5.333333,5.416667,2.042974,1516800
2/21/1991,5.416667,5.541667,5.25,5.333333,2.011545,1099500
2/22/1991,5.416667,5.583333,5.375,5.5,2.074404,1138500
2/25/1991,5.625,5.625,5.375,5.5,2.074404,948000
2/26/1991,5.5,5.541667,5.375,5.5,2.074404,505500
2/27/1991,5.416667,5.583333,5.416667,5.541667,2.09012,442200
2/28/1991,5.5,5.541667,5.375,5.5,2.074404,623400
3/1/1991,5.541667,5.791667,5.375,5.75,2.168695,1131000
3/4/1991,5.875,5.958333,5.708333,5.708333,2.15298,1870800
3/5/1991,5.875,6,5.833333,5.916667,2.231557,1368900
3/6/1991,6,6.125,5.916667,6,2.262988,2894400
3/7/1991,6,6.041667,5.875,6,2.262988,1424700
3/8/1991,6,6.041667,5.75,5.916667,2.231557,793800
3/11/1991,5.833333,5.958333,5.791667,5.958333,2.279376,876600
3/12/1991,5.875,5.916667,5.75,5.75,2.199677,820800
3/13/1991,5.75,5.833333,5.75,5.833333,2.231557,513300
3/14/1991,5.875,5.916667,5.75,5.791667,2.215616,1066500
3/15/1991,5.791667,5.791667,5.708333,5.75,2.199677,729300
3/18/1991,5.75,5.875,5.708333,5.791667,2.215616,1027200
3/19/1991,5.708333,5.75,5.666667,5.75,2.199677,515100
3/20/1991,5.708333,5.75,5.541667,5.541667,2.119978,924900
3/21/1991,5.541667,5.625,5.333333,5.333333,2.040279,969000
3/22/1991,5.333333,5.333333,5.083333,5.125,1.960581,1041900
3/25/1991,5.166667,5.375,5.125,5.333333,2.040279,683400
3/26/1991,5.333333,5.666667,5.333333,5.666667,2.167798,1046700
3/27/1991,5.666667,5.75,5.625,5.708333,2.183738,1122000
3/28/1991,5.708333,5.791667,5.666667,5.791667,2.215616,569100
4/1/1991,5.791667,5.791667,5.5,5.5,2.10404,489000
4/2/1991,5.583333,5.875,5.583333,5.875,2.247495,1530000
4/3/1991,6.166667,6.375,6.166667,6.208333,2.375013,3333300
4/4/1991,6.25,6.583333,6.208333,6.375,2.438772,2847300
4/5/1991,6.541667,6.541667,6.25,6.375,2.438772,1053600
4/8/1991,6.375,6.416667,6.291667,6.416667,2.454712,611700
4/9/1991,6.333333,6.375,6.166667,6.166667,2.359073,651900
4/10/1991,6.125,6.166667,6,6.083333,2.327194,725700
4/11/1991,6.083333,6.291667,6.083333,6.291667,2.406893,1186200
4/12/1991,6.375,6.375,6.166667,6.25,2.390954,860100
4/15/1991,6.375,6.541667,6.333333,6.541667,2.502531,1514700
4/16/1991,6.583333,6.875,6.583333,6.791667,2.598171,2891400
4/17/1991,6.916667,7.375,6.875,7.333333,2.805386,4269300
4/18/1991,7.125,7.375,7.125,7.166667,2.741627,2229000
4/19/1991,7.208333,7.25,7.041667,7.041667,2.693807,858900
4/22/1991,6.958333,7,6.791667,6.791667,2.598171,989100
4/23/1991,6.875,7.083333,6.875,7.041667,2.693807,978000
