Date,Open,High,Low,Close,Adj Close,Volume
1986-05-16,0.000000,3.189758,3.160494,3.160494,1.234712,47841
1986-05-19,0.000000,3.189758,3.160494,3.160494,1.234712,6834
1986-05-20,0.000000,3.189758,3.160494,3.189758,1.246144,10252
1986-05-21,0.000000,3.189758,3.160494,3.175126,1.240427,488658
1986-05-22,0.000000,3.160494,3.160494,3.160494,1.234712,13669
1986-05-23,0.000000,3.189758,3.160494,3.160494,1.234712,34172
1986-05-27,0.000000,3.160494,3.160494,3.160494,1.234712,1709
1986-05-28,0.000000,3.189758,3.160494,3.189758,1.246144,99098
1986-05-29,0.000000,3.189758,3.175126,3.189758,1.246144,362222
1986-05-30,0.000000,3.219021,3.175126,3.219021,1.257576,203323
1986-06-02,0.000000,3.204390,3.189758,3.189758,1.246144,37589
1986-06-03,0.000000,3.204390,3.175126,3.189758,1.246144,52966
1986-06-04,0.000000,3.189758,3.175126,3.182442,1.243285,760324
1986-06-05,0.000000,3.219021,3.175126,3.219021,1.257576,146939
1986-06-06,0.000000,3.233653,3.189758,3.189758,1.246144,78595
1986-06-09,0.000000,3.219021,3.189758,3.204390,1.251860,59801
1986-06-10,0.000000,3.219021,3.175126,3.204390,1.251860,148648
1986-06-11,0.000000,3.204390,3.175126,3.204390,1.251860,22212
1986-06-12,0.000000,3.189758,3.175126,3.189758,1.246144,10252
1986-06-13,0.000000,3.204390,3.175126,3.189758,1.246144,82013
1986-06-16,0.000000,3.219021,3.175126,3.175126,1.240427,398102
1986-06-17,0.000000,3.219021,3.189758,3.204390,1.251860,304130
1986-06-18,0.000000,3.219021,3.189758,3.189758,1.246144,184528
1986-06-19,0.000000,3.219021,3.189758,3.189758,1.246144,30755
1986-06-20,0.000000,3.219021,3.189758,3.219021,1.257576,307547
1986-06-23,0.000000,3.248285,3.219021,3.248285,1.269009,545041
1986-06-24,0.000000,3.292181,3.248285,3.292181,1.286158,140105
1986-06-25,0.000000,3.350709,3.292181,3.350709,1.309024,107641
1986-06-26,0.000000,3.379973,3.350709,3.379973,1.320455,181111
1986-06-27,0.000000,3.379973,3.350709,3.379973,1.320455,64927
1986-06-30,0.000000,3.409236,3.350709,3.409236,1.331887,85430
1986-07-01,0.000000,3.453132,3.394604,3.453132,1.349036,240912
1986-07-02,0.000000,3.482396,3.453132,3.482396,1.360469,80304
1986-07-03,0.000000,3.570187,3.482396,3.555556,1.389051,134979
1986-07-07,0.000000,3.584819,3.555556,3.584819,1.400483,27338
1986-07-08,0.000000,3.555556,3.497028,3.497028,1.366185,143522
1986-07-09,0.000000,3.526292,3.482396,3.497028,1.366185,165734
1986-07-10,0.000000,3.526292,3.497028,3.526292,1.377618,54675
1986-07-11,0.000000,3.540924,3.511660,3.526292,1.377618,71761
1986-07-14,0.000000,3.555556,3.511660,3.540924,1.383334,37589
1986-07-15,0.000000,3.540924,3.526292,3.540924,1.383334,750073
1986-07-16,0.000000,3.570187,3.526292,3.555556,1.389051,30755
1986-07-17,0.000000,3.570187,3.540924,3.570187,1.394766,52966
1986-07-18,0.000000,3.599451,3.540924,3.570187,1.394766,167442
1986-07-21,0.000000,3.804298,3.584819,3.775034,1.474794,420314
1986-07-22,0.000000,3.804298,3.687243,3.687243,1.440497,309255
1986-07-23,0.000000,3.716507,3.687243,3.687243,1.440497,75178
1986-07-24,0.000000,3.716507,3.657979,3.657979,1.429064,519413
1986-07-25,0.000000,3.687243,3.657979,3.687243,1.440497,64927
1986-07-28,0.000000,3.687243,3.657979,3.657979,1.429064,61509
1986-07-29,0.000000,3.672611,3.628715,3.628715,1.417632,155482
1986-07-30,0.000000,3.628715,3.599451,3.599451,1.406199,111059
1986-07-31,0.000000,3.599451,3.570187,3.570187,1.394766,66635
1986-08-01,0.000000,3.599451,3.570187,3.570187,1.394766,35880
1986-08-04,0.000000,3.599451,3.570187,3.599451,1.406199,27338
1986-08-05,0.000000,3.599451,3.409236,3.438500,1.343320,165734
1986-08-06,0.000000,3.438500,3.394604,3.394604,1.326172,334884
1986-08-07,0.000000,3.423868,3.379973,3.379973,1.320455,871383
1986-08-08,0.000000,3.423868,3.394604,3.409236,1.331887,182820
1986-08-11,0.000000,3.409236,3.365341,3.379973,1.320455,512578
1986-08-12,0.000000,3.394604,3.379973,3.394604,1.326172,66635
1986-08-13,0.000000,3.394604,3.379973,3.387289,1.323314,71761
1986-08-14,0.000000,3.394604,3.365341,3.387289,1.323314,51258
1986-08-15,0.000000,3.394604,3.365341,3.379973,1.320455,223826
1986-08-18,0.000000,3.394604,3.379973,3.379973,1.320455,157191
1986-08-19,0.000000,3.394604,3.365341,3.365341,1.314740,18795
1986-08-20,0.000000,3.394604,3.365341,3.379973,1.320455,727861
1986-08-21,0.000000,3.467764,3.394604,3.438500,1.343320,73470
1986-08-22,0.000000,3.482396,3.453132,3.482396,1.360469,348553
1986-08-25,0.000000,3.511660,3.482396,3.482396,1.360469,107641
1986-08-26,0.000000,3.511660,3.482396,3.497028,1.366185,44423
1986-08-27,0.000000,3.511660,3.453132,3.467764,1.354753,222117
1986-08-28,0.000000,3.467764,3.453132,3.453132,1.349036,618511
1986-08-29,0.000000,3.467764,3.394604,3.394604,1.326172,167442
1986-09-02,0.000000,3.409236,3.379973,3.379973,1.320455,39298
1986-09-03,0.000000,3.394604,3.365341,3.365341,1.314740,326341
1986-09-04,0.000000,3.379973,3.350709,3.379973,1.320455,88847
1986-09-05,0.000000,3.379973,3.350709,3.379973,1.320455,575796
1986-09-08,0.000000,3.379973,3.336077,3.336077,1.303307,75178
1986-09-09,0.000000,3.321445,3.292181,3.321445,1.297590,56384
1986-09-10,0.000000,3.299497,3.277549,3.277549,1.280442,179402
1986-09-11,0.000000,3.270233,3.204390,3.204390,1.251860,228952
1986-09-12,0.000000,3.204390,3.116598,3.116598,1.217563,242620
1986-09-15,0.000000,3.131230,3.072702,3.072702,1.200413,143522
1986-09-16,0.000000,3.072702,2.926383,2.955647,1.154684,246038
1986-09-17,0.000000,3.028807,2.955647,3.014175,1.177549,249455
1986-09-18,0.000000,3.028807,2.999543,3.028807,1.183264,51258
1986-09-19,0.000000,3.028807,2.984911,2.984911,1.166117,78595
1986-09-22,0.000000,3.014175,2.984911,3.014175,1.177549,39298
1986-09-23,0.000000,3.028807,2.999543,3.028807,1.183264,158899
1986-09-24,0.000000,3.043439,3.014175,3.043439,1.188982,22212
1986-09-25,0.000000,3.043439,3.014175,3.043439,1.188982,78595
1986-09-26,0.000000,3.043439,3.014175,3.028807,1.183264,35880
1986-09-29,0.000000,3.028807,2.984911,2.984911,1.166117,131562
1986-09-30,0.000000,2.999543,2.984911,2.999543,1.171833,13669
1986-10-01,0.000000,3.014175,2.984911,2.984911,1.166117,131562
1986-10-02,0.000000,3.014175,2.984911,3.014175,1.177549,18795
1986-10-03,0.000000,3.014175,2.955647,2.955647,1.154684,102516
1986-10-06,0.000000,2.970279,2.926383,2.955647,1.154684,379308
1986-10-07,0.000000,2.955647,2.911751,2.926383,1.143251,83721
1986-10-08,0.000000,2.911751,2.809328,2.823960,1.103238,533081
1986-10-09,0.000000,2.897119,2.823960,2.897119,1.131819,211866
1986-10-10,0.000000,2.926383,2.897119,2.926383,1.143251,249455
1986-10-13,0.000000,2.897119,2.882487,2.897119,1.131819,22212
1986-10-14,0.000000,2.897119,2.867856,2.882487,1.126102,32463
1986-10-15,0.000000,2.897119,2.867856,2.882487,1.126102,87138
1986-10-16,0.000000,2.897119,2.897119,2.897119,1.131819,8543
1986-10-17,0.000000,2.911751,2.882487,2.911751,1.137535,29046
1986-10-20,0.000000,2.911751,2.853224,2.853224,1.114671,71761
1986-10-21,0.000000,2.867856,2.838592,2.853224,1.114671,76887
1986-10-22,0.000000,2.853224,2.838592,2.838592,1.108954,63218
1986-10-23,0.000000,2.853224,2.838592,2.853224,1.114671,141813
1986-10-24,0.000000,2.882487,2.838592,2.882487,1.126102,88847
1986-10-27,0.000000,2.897119,2.867856,2.882487,1.126102,293878
1986-10-28,0.000000,2.897119,2.867856,2.897119,1.131819,182820
1986-10-29,0.000000,2.897119,2.867856,2.897119,1.131819,259706
1986-10-30,0.000000,2.926383,2.882487,2.926383,1.143251,143522
1986-10-31,0.000000,2.955647,2.926383,2.955647,1.154684,90555
1986-11-03,0.000000,2.999543,2.926383,2.999543,1.171833,497201
1986-11-04,0.000000,3.014175,2.984911,3.014175,1.177549,273375
1986-11-05,0.000000,3.014175,2.984911,3.014175,1.177549,181111
1986-11-06,0.000000,3.014175,2.955647,2.984911,1.166117,73470
1986-11-07,0.000000,2.984911,2.955647,2.984911,1.166117,37589
1986-11-10,0.000000,2.984911,2.955647,2.984911,1.166117,100807
1986-11-11,0.000000,3.014175,2.970279,3.014175,1.177549,152065
1986-11-12,0.000000,3.014175,2.984911,2.999543,1.171833,297295
1986-11-13,0.000000,3.014175,2.955647,2.955647,1.154684,90555
1986-11-14,0.000000,2.970279,2.955647,2.970279,1.160401,6834
1986-11-17,0.000000,2.984911,2.955647,2.984911,1.166117,181111
1986-11-18,0.000000,2.984911,2.926383,2.941015,1.148967,187945
1986-11-19,0.000000,2.955647,2.882487,2.926383,1.143251,177694
1986-11-20,0.000000,2.926383,2.882487,2.911751,1.137535,76887
1986-11-21,0.000000,2.911751,2.838592,2.853224,1.114671,392977
1986-11-24,0.000000,2.853224,2.823960,2.853224,1.114671,47841
1986-11-25,0.000000,2.867856,2.823960,2.823960,1.103238,360513
1986-11-26,0.000000,2.853224,2.823960,2.853224,1.114671,23920
1986-11-28,0.000000,2.882487,2.823960,2.867856,1.120387,123019
1986-12-01,0.000000,2.882487,2.867856,2.882487,1.126102,54675
1986-12-02,0.000000,2.882487,2.867856,2.882487,1.126102,148648
1986-12-03,0.000000,2.889803,2.809328,2.823960,1.103238,413480
1986-12-04,0.000000,2.823960,2.780064,2.809328,1.097521,404937
1986-12-05,0.000000,2.823960,2.794696,2.794696,1.091805,240912
1986-12-08,0.000000,2.809328,2.750800,2.765432,1.080372,92264
1986-12-09,0.000000,2.765432,2.706904,2.706904,1.057507,432274
1986-12-10,0.000000,2.780064,2.750800,2.750800,1.074656,104224
1986-12-11,0.000000,2.780064,2.750800,2.765432,1.080372,312673
1986-12-12,0.000000,2.780064,2.721536,2.750800,1.074656,155482
1986-12-15,0.000000,2.750800,2.692273,2.721536,1.063223,117893
1986-12-16,0.000000,2.721536,2.692273,2.714220,1.060365,307547
1986-12-17,0.000000,2.750800,2.706904,2.721536,1.063223,208448
1986-12-18,0.000000,2.736168,2.706904,2.706904,1.057507,47841
1986-12-19,0.000000,2.736168,2.706904,2.736168,1.068940,398102
1986-12-22,0.000000,2.721536,2.692273,2.714220,1.060365,211866
1986-12-23,0.000000,2.721536,2.663009,2.706904,1.057507,468155
1986-12-24,0.000000,2.706904,2.648377,2.663009,1.048521,201614
1986-12-26,0.000000,2.677641,2.575217,2.619113,1.031237,157191
1986-12-29,0.000000,2.619113,2.589849,2.619113,1.031237,172568
1986-12-30,0.000000,2.663009,2.589849,2.663009,1.048521,410063
1986-12-31,0.000000,2.692273,2.633745,2.663009,1.048521,276792
1987-01-02,0.000000,2.721536,2.663009,2.721536,1.071564,343427
1987-01-05,0.000000,2.750800,2.706904,2.750800,1.083087,340010
1987-01-06,0.000000,2.765432,2.736168,2.765432,1.088847,288752
1987-01-07,0.000000,2.809328,2.750800,2.809328,1.106131,541624
1987-01-08,0.000000,2.867856,2.809328,2.867856,1.129176,572379
1987-01-09,0.000000,2.941015,2.853224,2.919067,1.149339,1204559
1987-01-12,0.000000,3.058070,2.911751,3.014175,1.186787,413480
1987-01-13,0.000000,3.101966,3.014175,3.101966,1.221354,591173
1987-01-14,0.000000,3.087334,3.058070,3.087334,1.215592,621928
1987-01-15,0.000000,3.087334,2.941015,2.941015,1.157982,430566
1987-01-16,0.000000,3.014175,2.911751,3.014175,1.186787,305838
1987-01-19,0.000000,3.028807,2.970279,3.028807,1.192548,162316
1987-01-20,0.000000,3.028807,2.970279,2.999543,1.181026,365639
1987-01-21,0.000000,2.999543,2.955647,2.962963,1.166623,187945
1987-01-22,0.000000,2.984911,2.955647,2.984911,1.175264,158899
1987-01-23,0.000000,3.043439,2.970279,3.014175,1.186787,727861
1987-01-26,0.000000,3.014175,2.984911,2.984911,1.175264,381016
1987-01-27,0.000000,3.014175,2.955647,2.999543,1.181026,87138
1987-01-28,0.000000,2.984911,2.955647,2.970279,1.169504,52966
1987-01-29,0.000000,2.999543,2.955647,2.955647,1.163742,172568
1987-01-30,0.000000,2.999543,2.970279,2.977595,1.172384,193071
1987-02-02,0.000000,3.028807,2.970279,3.028807,1.192548,179402
1987-02-03,0.000000,3.058070,2.984911,3.043439,1.198308,228952
1987-02-04,0.000000,3.087334,3.043439,3.087334,1.215592,95681
1987-02-05,0.000000,3.087334,3.043439,3.058070,1.204069,99098
1987-02-06,0.000000,3.087334,3.043439,3.072702,1.209830,75178
1987-02-09,0.000000,3.072702,3.043439,3.043439,1.198308,47841
1987-02-10,0.000000,3.072702,2.970279,2.970279,1.169504,172568
1987-02-11,0.000000,2.999543,2.970279,2.999543,1.181026,145230
1987-02-12,0.000000,3.028807,2.970279,2.984911,1.175264,201614
1987-02-13,0.000000,3.014175,2.970279,2.970279,1.169504,317798
1987-02-17,0.000000,3.014175,2.984911,2.984911,1.175264,128145
1987-02-18,0.000000,3.014175,2.984911,3.014175,1.186787,650974
1987-02-19,0.000000,3.028807,2.999543,2.999543,1.181026,199905
1987-02-20,0.000000,3.014175,2.984911,2.999543,1.181026,99098
1987-02-23,0.000000,2.999543,2.970279,2.970279,1.169504,213574
1987-02-24,0.000000,3.014175,2.970279,3.014175,1.186787,68344
1987-02-25,0.000000,3.116598,3.014175,3.116598,1.227114,239203
1987-02-26,0.000000,3.131230,3.087334,3.116598,1.227114,158899
1987-02-27,0.000000,3.101966,3.072702,3.101966,1.221354,502327
1987-03-02,0.000000,3.160494,3.072702,3.160494,1.244398,1826487
1987-03-03,0.000000,3.233653,3.145862,3.204390,1.261681,7078704
1987-03-04,0.000000,3.248285,3.145862,3.160494,1.244398,1571906
1987-03-05,0.000000,3.189758,3.145862,3.189758,1.255920,408354
1987-03-06,0.000000,3.189758,3.145862,3.160494,1.244398,738113
1987-03-09,0.000000,3.189758,3.175126,3.175126,1.250159,128145
1987-03-10,0.000000,3.204390,3.175126,3.204390,1.261681,111059
1987-03-11,0.000000,3.233653,3.175126,3.233653,1.273203,145230
1987-03-12,0.000000,3.306813,3.233653,3.277549,1.290486,126436
1987-03-13,0.000000,3.321445,3.299497,3.306813,1.302008,179402
1987-03-16,0.000000,3.321445,3.292181,3.292181,1.296248,22212
1987-03-17,0.000000,3.423868,3.306813,3.423868,1.348097,165734
1987-03-18,0.000000,3.453132,3.350709,3.379973,1.330814,280209
1987-03-19,0.000000,3.379973,3.336077,3.365341,1.325053,35880
1987-03-20,0.000000,3.409236,3.336077,3.394604,1.336575,329759
1987-03-23,0.000000,3.394604,3.365341,3.365341,1.325053,46132
1987-03-24,0.000000,3.379973,3.350709,3.365341,1.325053,169151
1987-03-25,0.000000,3.365341,3.321445,3.365341,1.333401,42715
1987-03-26,0.000000,3.365341,3.321445,3.365341,1.333401,49549
1987-03-27,0.000000,3.379973,3.336077,3.350709,1.327604,143522
1987-03-30,0.000000,3.336077,3.306813,3.336077,1.321807,73470
1987-03-31,0.000000,3.336077,3.306813,3.306813,1.310212,157191
1987-04-01,0.000000,3.336077,3.292181,3.306813,1.310212,95681
1987-04-02,0.000000,3.379973,3.336077,3.379973,1.339199,210157
1987-04-03,0.000000,3.394604,3.365341,3.394604,1.344996,170859
1987-04-06,0.000000,3.423868,3.379973,3.409236,1.350794,738113
1987-04-07,0.000000,3.423868,3.365341,3.365341,1.333401,71761
1987-04-08,0.000000,3.379973,3.350709,3.350709,1.327604,42715
1987-04-09,0.000000,3.365341,3.321445,3.321445,1.316009,30755
1987-04-10,0.000000,3.336077,3.321445,3.321445,1.316009,51258
1987-04-13,0.000000,3.336077,3.277549,3.277549,1.298616,353679
1987-04-14,0.000000,3.277549,3.197074,3.233653,1.281224,362222
1987-04-15,0.000000,3.262917,3.204390,3.233653,1.281224,567253
1987-04-16,0.000000,3.306813,3.233653,3.277549,1.298616,1635124
1987-04-20,0.000000,3.292181,3.204390,3.248285,1.287022,623637
1987-04-21,0.000000,3.204390,3.160494,3.189758,1.263832,295587
1987-04-22,0.000000,3.189758,3.087334,3.087334,1.223251,179402
1987-04-23,0.000000,3.101966,3.058070,3.087334,1.223251,83721
1987-04-24,0.000000,3.058070,2.955647,2.955647,1.171074,240912
1987-04-27,0.000000,2.926383,2.867856,2.897119,1.147884,206740
1987-04-28,0.000000,2.984911,2.897119,2.984911,1.182669,360513
1987-04-29,0.000000,3.087334,2.999543,3.058070,1.211656,551876
1987-04-30,0.000000,3.087334,3.058070,3.087334,1.223251,138396
1987-05-01,0.000000,3.087334,3.058070,3.072702,1.217453,146939
1987-05-04,0.000000,3.131230,3.087334,3.131230,1.240643,100807
1987-05-05,0.000000,3.175126,3.131230,3.145862,1.246441,80304
1987-05-06,0.000000,3.233653,3.145862,3.204390,1.269631,343427
1987-05-07,0.000000,3.204390,3.160494,3.189758,1.263832,440817
1987-05-08,0.000000,3.189758,3.160494,3.160494,1.252238,169151
1987-05-11,0.000000,3.204390,3.175126,3.175126,1.258035,97390
1987-05-12,0.000000,3.189758,3.131230,3.131230,1.240643,464738
1987-05-13,0.000000,3.160494,3.101966,3.116598,1.234845,459612
1987-05-14,0.000000,3.116598,3.087334,3.087334,1.223251,44423
1987-05-15,0.000000,3.101966,3.043439,3.058070,1.211656,95681
1987-05-18,0.000000,3.043439,2.897119,2.941015,1.165277,196488
1987-05-19,0.000000,2.955647,2.911751,2.911751,1.153682,251163
1987-05-20,0.000000,2.941015,2.882487,2.941015,1.165277,140105
1987-05-21,0.000000,2.941015,2.941015,2.941015,1.165277,6834
1987-05-22,0.000000,2.941015,2.941015,2.941015,1.165277,13669
1987-05-26,0.000000,2.999543,2.926383,2.984911,1.182669,225534
1987-05-27,0.000000,2.999543,2.970279,2.970279,1.176871,23920
1987-05-28,0.000000,2.999543,2.970279,2.970279,1.176871,82013
1987-05-29,0.000000,2.999543,2.970279,2.999543,1.188467,30755
1987-06-01,0.000000,2.999543,2.970279,2.970279,1.176871,47841
1987-06-02,0.000000,2.999543,2.970279,2.984911,1.182669,71761
1987-06-03,0.000000,3.087334,2.999543,3.087334,1.223251,138396
1987-06-04,0.000000,3.131230,3.087334,3.131230,1.240643,131562
1987-06-05,0.000000,3.131230,3.101966,3.101966,1.229048,6834
1987-06-08,0.000000,3.145862,3.131230,3.145862,1.246441,99098
1987-06-09,0.000000,3.204390,3.145862,3.204390,1.269631,521121
1987-06-10,0.000000,3.219021,3.175126,3.219021,1.275427,574088
1987-06-11,0.000000,3.233653,3.204390,3.219021,1.275427,61509
1987-06-12,0.000000,3.248285,3.204390,3.219021,1.275427,517704
1987-06-15,0.000000,3.248285,3.204390,3.233653,1.281224,82013
1987-06-16,0.000000,3.248285,3.204390,3.204390,1.269631,68344
1987-06-17,0.000000,3.226337,3.204390,3.204390,1.269631,75178
1987-06-18,0.000000,3.219021,3.204390,3.204390,1.269631,73470
1987-06-19,0.000000,3.204390,3.160494,3.160494,1.252238,218700
1987-06-22,0.000000,3.204390,3.160494,3.160494,1.252238,259706
1987-06-23,0.000000,3.160494,3.160494,3.160494,1.252238,3417
1987-06-24,0.000000,3.189758,3.160494,3.160494,1.260642,17086
1987-06-25,0.000000,3.189758,3.145862,3.160494,1.260642,71761
1987-06-26,0.000000,3.131230,3.131230,3.131230,1.248969,18795
1987-06-29,0.000000,3.145862,3.101966,3.101966,1.237297,100807
1987-06-30,0.000000,3.131230,3.101966,3.131230,1.248969,82013
1987-07-01,0.000000,3.131230,3.131230,3.131230,1.248969,6834
1987-07-02,0.000000,3.131230,3.101966,3.101966,1.237297,71761
1987-07-06,0.000000,3.131230,3.101966,3.131230,1.248969,369056
1987-07-07,0.000000,3.145862,3.116598,3.138546,1.251887,727861
1987-07-08,0.000000,3.145862,3.116598,3.145862,1.254806,58092
1987-07-09,0.000000,3.145862,3.116598,3.145862,1.254806,29046
1987-07-10,0.000000,3.145862,3.116598,3.116598,1.243132,18795
1987-07-13,0.000000,3.145862,3.116598,3.145862,1.254806,23920
1987-07-14,0.000000,3.145862,3.116598,3.145862,1.254806,44423
1987-07-15,0.000000,3.160494,3.116598,3.145862,1.254806,70052
1987-07-16,0.000000,3.160494,3.131230,3.160494,1.260642,70052
1987-07-17,0.000000,3.160494,3.131230,3.145862,1.254806,194780
1987-07-20,0.000000,3.160494,3.116598,3.131230,1.248969,232369
1987-07-21,0.000000,3.145862,3.116598,3.131230,1.248969,143522
1987-07-22,3.131230,3.131230,3.131230,3.131230,1.248969,0
1987-07-23,0.000000,3.145862,3.116598,3.116598,1.243132,22212
1987-07-24,0.000000,3.145862,3.116598,3.138546,1.251887,319507
1987-07-27,0.000000,3.131230,3.116598,3.116598,1.243132,44423
1987-07-28,0.000000,3.131230,3.116598,3.131230,1.248969,186237
1987-07-29,0.000000,3.131230,3.131230,3.131230,1.248969,51258
1987-07-30,0.000000,3.145862,3.116598,3.145862,1.254806,410063
1987-07-31,0.000000,3.233653,3.131230,3.219021,1.283987,1105460
1987-08-03,0.000000,3.204390,3.131230,3.160494,1.260642,97390
1987-08-04,0.000000,3.160494,3.131230,3.131230,1.248969,95681
1987-08-05,0.000000,3.167810,3.131230,3.167810,1.263561,539916
1987-08-06,0.000000,3.248285,3.175126,3.248285,1.295660,1597535
1987-08-07,0.000000,3.248285,3.204390,3.240969,1.292742,497201
1987-08-10,0.000000,3.262917,3.219021,3.262917,1.301496,1288280
1987-08-11,0.000000,3.262917,3.233653,3.233653,1.289823,107641
1987-08-12,0.000000,3.277549,3.233653,3.262917,1.301496,623637
1987-08-13,0.000000,3.292181,3.248285,3.292181,1.313169,175985
1987-08-14,0.000000,3.292181,3.262917,3.292181,1.313169,239203
1987-08-17,0.000000,3.336077,3.277549,3.321445,1.324841,756907
1987-08-18,0.000000,3.336077,3.306813,3.336077,1.330678,512578
1987-08-19,0.000000,3.336077,3.306813,3.336077,1.330678,186237
1987-08-20,0.000000,3.379973,3.336077,3.379973,1.348187,213574
1987-08-21,0.000000,3.394604,3.350709,3.365341,1.342350,572379
1987-08-24,0.000000,3.379973,3.306813,3.306813,1.319005,302421
1987-08-25,0.000000,3.336077,3.306813,3.306813,1.319005,114476
