Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,39.480000,39.480000,38.919998,39.150002,36.295029,165731
2010-10-21,39.340000,39.849998,38.849998,39.160000,36.304298,189978
2010-10-22,39.310001,39.560001,39.099998,39.500000,36.619511,198102
2010-10-25,39.689999,39.689999,39.000000,39.230000,36.369198,167618
2010-10-26,42.000000,43.290001,41.000000,42.230000,39.150421,740618
2010-10-27,42.130001,43.389999,42.080002,42.169998,39.094799,448466
2010-10-28,42.560001,42.889999,42.349998,42.680000,39.567616,231360
2010-10-29,42.570000,42.830002,41.980000,42.240002,39.159702,320604
2010-11-01,42.369999,42.490002,41.430000,41.980000,38.918659,209680
2010-11-02,42.450001,42.619999,41.919998,42.259998,39.178223,151366
2010-11-03,42.209999,42.790001,41.970001,42.599998,39.493443,119879
2010-11-04,43.000000,44.369999,42.980000,44.099998,40.884048,209412
2010-11-05,44.160000,44.849998,43.849998,44.810001,41.542286,256613
2010-11-08,44.540001,44.799999,44.099998,44.430000,41.189987,125552
2010-11-09,44.369999,44.369999,43.099998,43.209999,40.058956,120006
2010-11-10,43.349998,44.310001,43.180000,44.310001,41.078747,188980
2010-11-11,43.810001,44.299999,43.660000,44.240002,41.013847,112119
2010-11-12,43.770000,44.220001,43.689999,43.810001,40.615215,148926
2010-11-15,43.919998,44.230000,43.470001,43.470001,40.300003,167422
2010-11-16,43.230000,43.520000,42.610001,43.230000,40.077499,243819
2010-11-17,43.439999,43.480000,42.660000,42.849998,39.725208,153603
2010-11-18,43.500000,44.410000,43.500000,44.330002,41.097301,206241
2010-11-19,44.389999,44.520000,43.869999,44.279999,41.050934,142368
2010-11-22,44.139999,44.419998,43.919998,44.150002,40.930408,185481
2010-11-23,43.860001,44.250000,43.590000,43.860001,40.661556,411974
2010-11-24,43.990002,44.880001,43.700001,44.410000,41.171448,208060
2010-11-26,44.119999,44.779999,43.700001,43.730000,40.541035,51362
2010-11-29,43.520000,44.299999,43.520000,44.020000,40.809898,179226
2010-11-30,43.639999,44.419998,43.410000,43.900002,40.698643,323856
2010-12-01,44.400002,45.419998,44.400002,45.290001,41.987274,246208
2010-12-02,45.369999,45.680000,45.150002,45.500000,42.181961,218015
2010-12-03,45.349998,45.419998,44.855000,45.369999,42.061436,154370
2010-12-06,45.070000,45.730000,44.939999,45.590000,42.265396,156617
2010-12-07,45.930000,46.230000,45.490002,45.959999,42.608418,231360
2010-12-08,46.000000,46.790001,45.700001,46.400002,43.016331,330353
2010-12-09,46.430000,46.930000,46.189999,46.700001,43.294453,171219
2010-12-10,46.900002,47.840000,46.650002,47.580002,44.110283,294288
2010-12-13,47.639999,48.060001,47.389999,47.779999,44.295696,114350
2010-12-14,47.980000,47.980000,46.880001,47.320000,43.869240,359173
2010-12-15,47.389999,48.279999,47.139999,47.540001,44.073196,241853
2010-12-16,47.779999,49.150002,47.549999,48.880001,45.315479,305802
2010-12-17,48.750000,49.560001,48.270000,49.020000,45.445278,846908
2010-12-20,49.009998,49.180000,48.619999,48.709999,45.157871,297527
2010-12-21,48.880001,50.029999,48.880001,49.650002,46.029324,229399
2010-12-22,50.020000,51.296101,50.020000,50.959999,47.243797,387144
2010-12-23,50.959999,51.709999,50.959999,51.180000,47.447758,287154
2010-12-27,50.959999,51.320000,50.549999,50.799999,47.095467,125087
2010-12-28,50.840000,51.060001,50.389999,50.459999,46.780254,229024
2010-12-29,50.570000,50.570000,50.110001,50.209999,46.548492,180843
2010-12-30,50.360001,50.500000,50.090000,50.349998,46.678280,128572
2010-12-31,50.439999,50.750000,50.000000,50.060001,46.409428,144489
2011-01-03,50.419998,51.270000,50.419998,51.130001,47.401402,220209
2011-01-04,51.400002,51.450001,50.110001,50.959999,47.243797,206144
2011-01-05,50.869999,51.150002,50.430000,50.580002,46.891510,275885
2011-01-06,50.380001,50.380001,48.799999,48.990002,45.417458,458702
2011-01-07,49.139999,49.950001,47.889999,48.009998,44.508915,265299
2011-01-10,47.660000,48.919998,47.230000,48.470001,44.935379,286458
2011-01-11,48.490002,48.980000,48.130001,48.410000,44.879745,159830
2011-01-12,48.669998,48.810001,47.939999,48.110001,44.601635,181513
2011-01-13,47.959999,48.980000,47.959999,48.730000,45.176430,174681
2011-01-14,48.619999,50.439999,48.619999,50.419998,46.743176,320566
2011-01-18,50.419998,50.549999,49.840302,50.430000,46.752445,198973
2011-01-19,50.560001,50.910000,49.650002,49.889999,46.251827,319316
2011-01-20,49.560001,50.209999,49.340000,49.680000,46.057144,240844
2011-01-21,50.080002,50.349998,49.709999,49.799999,46.168388,194189
2011-01-24,49.410000,50.230000,49.320000,50.009998,46.363068,192329
2011-01-25,50.509998,53.840000,50.509998,53.770000,49.848881,667880
2011-01-26,54.360001,54.599998,53.419998,53.549999,49.644920,431107
2011-01-27,53.720001,54.820000,53.480000,53.860001,49.932316,232866
2011-01-28,53.660000,54.040001,52.340000,52.570000,48.736385,263662
2011-01-31,52.959999,53.590000,52.240002,52.240002,48.430458,305010
2011-02-01,52.439999,54.009998,52.029999,53.900002,49.969406,274595
2011-02-02,53.570000,54.049999,52.439999,52.529999,48.699310,182296
2011-02-03,52.340000,52.750000,51.720001,52.259998,48.448994,240950
2011-02-04,52.220001,52.400002,51.930000,52.340000,48.523167,207356
2011-02-07,52.279999,53.500000,52.119999,53.169998,49.292633,153660
2011-02-08,53.009998,53.459999,52.490002,52.889999,49.033054,134914
2011-02-09,52.669998,53.410000,52.439999,53.029999,49.162849,192136
2011-02-10,52.830002,53.148899,52.669998,53.009998,49.144318,105478
2011-02-11,52.730000,54.209999,52.730000,53.959999,50.025028,155668
2011-02-14,53.720001,54.340000,53.610001,54.330002,50.368046,103969
2011-02-15,54.330002,54.410000,52.849998,52.849998,48.995972,202151
2011-02-16,53.060001,53.470001,52.990002,53.419998,49.524414,113590
2011-02-17,53.480000,53.630001,52.700001,53.330002,49.440971,117198
2011-02-18,53.689999,54.380001,53.689999,54.380001,50.414398,160649
2011-02-22,53.860001,53.980000,52.680000,52.790001,48.940342,159924
2011-02-23,52.910000,52.910000,51.770000,52.400002,48.578796,157283
2011-02-24,52.439999,52.439999,50.990002,51.619999,47.855667,226971
2011-02-25,51.660000,52.680000,51.639999,52.619999,48.782745,244959
2011-02-28,52.919998,53.189899,51.639999,51.889999,48.105976,164142
2011-03-01,52.060001,52.060001,51.299999,51.580002,47.818592,190075
2011-03-02,51.459999,51.587502,50.970001,51.360001,47.614632,200628
2011-03-03,51.889999,53.020000,51.889999,52.889999,49.033054,254342
2011-03-04,53.990002,55.459999,53.550999,54.650002,50.664711,454206
2011-03-07,54.849998,54.880001,53.810001,54.590000,50.609089,311236
2011-03-08,54.430000,56.250000,54.310001,56.000000,51.916264,206476
2011-03-09,56.080002,56.369999,55.410000,55.880001,51.805012,169957
2011-03-10,55.180000,55.430000,54.500000,54.500000,50.525639,286686
2011-03-11,54.040001,54.750000,53.549999,53.610001,49.700558,235630
2011-03-14,53.110001,54.290001,53.049999,53.549999,49.644920,162890
2011-03-15,52.320000,53.439999,52.180000,53.049999,49.181389,219815
2011-03-16,52.959999,53.490002,52.720001,52.750000,48.903263,174812
2011-03-17,53.349998,53.540001,52.590000,52.950001,49.088684,132538
2011-03-18,53.360001,54.220001,53.360001,54.080002,50.136288,240815
2011-03-21,54.459999,55.029999,54.209999,54.599998,50.618355,137375
2011-03-22,54.590000,54.970001,53.939999,54.009998,50.071381,92430
2011-03-23,53.840000,54.299999,53.299999,54.000000,50.062107,148178
2011-03-24,54.259998,54.540001,53.650002,54.410000,50.442204,169011
2011-03-25,54.660000,56.500000,54.570000,55.299999,51.267315,270844
2011-03-28,55.340000,55.770000,55.070000,55.290001,51.258041,101536
2011-03-29,55.290001,55.639900,54.900002,55.380001,51.341473,99211
2011-03-30,55.639999,56.160000,55.189999,56.150002,52.055325,127749
2011-03-31,56.099998,56.988800,55.900002,56.400002,52.287086,174509
2011-04-01,56.669998,57.770000,56.230000,57.320000,53.140003,138862
2011-04-04,57.560001,57.740002,57.279999,57.459999,53.269791,113519
2011-04-05,57.299999,57.619999,57.049999,57.279999,53.102905,183888
2011-04-06,57.630001,57.669998,57.090000,57.180000,53.010216,236765
2011-04-07,57.119999,57.549999,56.180000,56.180000,52.083134,280760
2011-04-08,56.669998,57.189999,55.669998,56.180000,52.083134,216490
2011-04-11,56.110001,56.740002,55.501900,55.980000,51.897724,148642
2011-04-12,55.889999,56.040001,55.529999,55.540001,51.489803,125003
2011-04-13,55.880001,56.000000,55.020000,55.419998,51.378555,159720
2011-04-14,55.200001,55.540001,54.980000,55.509998,51.461998,180455
2011-04-15,55.320000,56.310001,55.139999,56.250000,52.148041,125794
2011-04-18,55.459999,55.990002,55.139999,55.570000,51.517609,185432
2011-04-19,55.900002,55.950001,54.860001,55.320000,51.285847,87132
2011-04-20,55.820000,56.270000,55.330002,55.799999,51.730846,150564
2011-04-21,56.110001,56.180000,55.250000,56.150002,52.055325,114725
2011-04-25,56.000000,57.400002,56.000000,57.230000,53.056564,258665
2011-04-26,57.500000,58.430000,56.990002,57.180000,53.010216,360825
2011-04-27,57.160000,58.660000,56.590000,58.240002,53.992912,284036
2011-04-28,58.209999,58.360001,57.779999,58.320000,54.067085,111340
2011-04-29,58.430000,58.650002,57.900002,58.209999,53.965099,136319
2011-05-02,58.389999,58.395302,57.480000,57.560001,53.362499,156564
2011-05-03,57.430000,57.779999,56.810001,57.230000,53.056564,113912
2011-05-04,57.209999,57.209999,56.099998,56.360001,52.250008,276792
2011-05-05,56.090000,56.470001,54.470001,55.000000,50.989182,561914
2011-05-06,55.540001,56.009998,54.830002,55.040001,51.026272,318880
2011-05-09,55.169998,55.410000,54.709999,55.230000,51.202412,314884
2011-05-10,55.560001,55.910000,55.380001,55.700001,51.638145,159051
2011-05-11,55.660000,55.660000,54.910000,55.040001,51.026272,131548
2011-05-12,54.779999,55.770000,54.660000,55.560001,51.508354,132849
2011-05-13,55.590000,55.599998,54.349998,54.599998,50.618355,125419
2011-05-16,54.840000,55.259998,54.680000,54.680000,50.692532,211677
2011-05-17,54.250000,55.400002,54.090000,55.290001,51.258041,142342
2011-05-18,55.400002,55.730000,54.930000,55.689999,51.628860,96076
2011-05-19,56.000000,56.119999,54.939999,55.555000,51.503708,202677
2011-05-20,55.180000,55.709999,54.910000,54.919998,50.915020,181734
2011-05-23,54.180000,54.919998,54.119999,54.740002,50.748138,169959
2011-05-24,54.810001,55.080002,54.360001,54.820000,50.822319,175452
2011-05-25,54.599998,55.250000,54.009998,55.040001,51.026272,122583
2011-05-26,55.000000,55.639999,55.000000,55.610001,51.554703,103369
2011-05-27,55.730000,56.000000,55.509998,55.720001,51.656677,52553
2011-05-31,56.270000,56.919998,55.830002,56.919998,52.769173,259745
2011-06-01,56.680000,56.980000,54.990002,55.000000,50.989182,221164
2011-06-02,55.169998,55.330002,54.950001,55.029999,51.016998,234876
2011-06-03,54.169998,55.060001,54.169998,54.520000,50.544189,236252
2011-06-06,54.349998,54.750000,53.860001,54.139999,50.191898,232466
2011-06-07,54.630001,55.000000,54.215000,54.400002,50.432949,150438
2011-06-08,54.330002,54.540001,54.040001,54.110001,50.164089,204823
2011-06-09,54.330002,54.849998,53.950001,54.490002,50.516380,207213
2011-06-10,54.160000,54.459999,53.020000,53.610001,49.700558,200803
2011-06-13,53.950001,54.209999,53.380001,53.830002,49.904503,139943
2011-06-14,54.180000,54.439999,53.820000,54.029999,50.089928,248249
2011-06-15,53.380001,54.009998,53.230000,53.810001,49.885971,222191
2011-06-16,53.900002,54.709999,53.730000,54.689999,50.701801,254481
2011-06-17,54.990002,55.250000,54.520000,55.150002,51.128254,532914
2011-06-20,54.959999,55.799999,54.810001,55.450001,51.406368,210017
2011-06-21,55.680000,55.799999,55.160000,55.660000,51.601059,243886
2011-06-22,55.360001,55.779999,55.119999,55.160000,51.137520,192336
2011-06-23,54.700001,56.000000,54.000000,55.680000,51.619602,236428
2011-06-24,55.910000,56.029999,55.279999,55.810001,51.740116,211853
2011-06-27,55.689999,56.689999,55.410000,55.869999,51.795742,167583
2011-06-28,55.869999,56.020000,55.250000,55.930000,51.851368,186247
2011-06-29,56.189999,56.630001,55.787998,56.509998,52.389072,115686
2011-06-30,56.650002,57.310001,56.380001,57.200001,53.028755,163231
2011-07-01,57.320000,58.330002,56.959999,58.049999,53.816765,132659
2011-07-05,58.250000,58.580002,57.810001,58.529999,54.261757,203729
2011-07-06,56.549999,57.610001,56.529999,57.450001,53.260525,2863128
2011-07-07,57.500000,58.189999,57.369999,57.790001,53.575737,553321
2011-07-08,57.110001,57.950001,57.110001,57.570000,53.371765,261685
2011-07-11,57.060001,57.740002,57.029999,57.540001,53.343967,333057
2011-07-12,57.410000,58.299999,57.410000,57.669998,53.464481,328542
2011-07-13,57.889999,58.680000,57.500000,58.139999,53.900200,295239
2011-07-14,58.330002,58.430000,57.349998,57.500000,53.306870,262397
2011-07-15,57.580002,58.299999,57.349998,57.669998,53.464481,214887
2011-07-18,57.700001,58.139999,57.450001,58.000000,53.770416,256021
2011-07-19,58.419998,59.500000,58.290001,59.430000,55.096130,248393
2011-07-20,59.570000,60.790001,58.950001,60.639999,56.217899,444601
2011-07-21,60.779999,61.540001,60.299999,60.419998,56.013939,463158
2011-07-22,60.500000,61.049999,59.880001,60.689999,56.264248,273896
2011-07-25,59.889999,60.619999,59.869999,60.230000,55.837795,324596
2011-07-26,60.240002,61.020000,59.380001,60.080002,55.698738,413694
2011-07-27,59.720001,60.330002,58.759998,58.959999,54.660408,361785
2011-07-28,58.959999,59.180000,58.570000,58.599998,54.326672,284790
2011-07-29,58.060001,59.389999,57.820000,59.160000,54.845821,240873
2011-08-01,60.000000,60.250000,59.000000,59.400002,55.068325,259068
2011-08-02,59.160000,59.759998,58.590000,58.590000,54.317387,408370
2011-08-03,58.599998,59.340000,57.675400,59.009998,54.706764,211992
2011-08-04,58.450001,58.980000,56.380001,56.410000,52.296364,297200
2011-08-05,56.990002,56.990002,54.720001,55.820000,51.749378,499990
2011-08-08,54.590000,56.389999,51.189999,51.209999,47.475567,656026
2011-08-09,52.900002,56.610001,51.290001,56.599998,52.472507,819958
2011-08-10,55.270000,56.290001,52.310001,52.369999,48.550980,1083505
2011-08-11,52.419998,55.209999,51.770000,54.490002,50.516380,667403
2011-08-12,55.020000,55.389999,52.509998,52.639999,48.801292,457849
2011-08-15,53.310001,54.360001,53.139999,54.360001,50.395859,303083
2011-08-16,53.980000,54.529999,52.849998,53.020000,49.153576,259999
2011-08-17,53.580002,54.080002,52.830002,53.480000,49.580036,207324
2011-08-18,52.080002,52.080002,49.459999,49.740002,46.112766,298457
2011-08-19,48.799999,49.880001,47.520000,47.680000,44.202988,447756
2011-08-22,48.700001,49.000000,48.200001,48.650002,45.102261,318037
2011-08-23,48.610001,51.610001,48.220001,51.599998,47.837124,314642
2011-08-24,51.490002,53.029999,51.040001,52.419998,48.597340,271596
2011-08-25,52.970001,53.900002,50.000000,50.669998,46.974937,346871
2011-08-26,50.160000,52.810001,49.590000,52.610001,48.773472,353310
2011-08-29,53.189999,54.590000,53.070000,54.560001,50.581276,244406
2011-08-30,54.250000,55.119999,53.680000,54.580002,50.599815,337506
2011-08-31,54.820000,55.959999,54.430000,55.619999,51.563972,1092648
2011-09-01,55.560001,56.410000,54.220001,54.400002,50.432949,378998
2011-09-02,53.119999,54.130001,52.000000,52.270000,48.458260,367564
2011-09-06,50.869999,52.730000,50.790001,52.150002,48.347015,317209
2011-09-07,53.380001,56.189999,53.220001,56.070000,51.981155,570699
2011-09-08,55.470001,55.619999,52.709999,52.970001,49.107216,517014
2011-09-09,52.369999,52.750000,49.430000,50.560001,46.872967,636753
2011-09-12,49.310001,51.419998,49.310001,51.360001,47.614632,395552
2011-09-13,51.630001,52.770000,51.130001,52.169998,48.365562,284722
2011-09-14,52.770000,53.680000,51.419998,53.150002,49.274094,257147
2011-09-15,53.860001,53.889999,52.910000,53.669998,49.756168,293267
2011-09-16,53.779999,54.160000,52.709999,52.990002,49.125759,566008
2011-09-19,52.270000,52.770000,51.450001,51.959999,48.170876,448050
2011-09-20,52.000000,52.680000,50.884998,50.900002,47.188183,371618
2011-09-21,50.950001,50.950001,47.299999,47.410000,43.952675,588055
2011-09-22,46.080002,47.290001,45.389999,46.400002,43.016331,547972
2011-09-23,46.369999,47.830002,46.310001,47.509998,44.045383,447880
2011-09-26,48.150002,49.049999,47.290001,48.910000,45.343292,406723
2011-09-27,49.950001,50.950001,49.599998,50.110001,46.455791,357451
2011-09-28,50.090000,50.160000,47.939999,48.000000,44.499649,363016
2011-09-29,49.270000,49.750000,47.799999,49.270000,45.677044,242555
2011-09-30,48.410000,49.080002,47.599998,47.720001,44.240074,372308
2011-10-03,47.590000,47.830002,44.500000,44.730000,41.468117,694701
2011-10-04,44.070000,49.349998,44.070000,49.310001,45.714130,679681
2011-10-05,49.400002,50.990002,48.160000,50.330002,46.659737,495269
2011-10-06,50.310001,52.049999,49.480000,52.020000,48.226490,323993
2011-10-07,51.980000,51.980000,49.400002,49.549999,45.936626,257590
2011-10-10,50.650002,51.799999,50.125000,51.480000,47.725880,440122
2011-10-11,50.840000,51.990002,50.570000,51.439999,47.688786,330259
2011-10-12,52.330002,53.230000,51.750000,52.400002,48.578796,300228
2011-10-13,51.860001,52.450001,50.310001,51.480000,47.725880,200611
2011-10-14,51.880001,52.250000,50.209999,51.130001,47.401402,275101
2011-10-17,50.509998,51.150002,48.200001,48.310001,44.787048,640556
2011-10-18,48.590000,50.000000,48.299999,49.730000,46.103497,686763
2011-10-19,49.770000,50.480000,49.340000,49.910000,46.270374,458840
2011-10-20,49.770000,50.740002,49.150002,50.709999,47.012020,465594
2011-10-21,51.619999,52.349998,50.169998,52.340000,48.523167,2188471
2011-10-24,52.349998,53.900002,52.311100,53.450001,49.552216,433234
2011-10-25,52.980000,53.110001,50.630001,52.279999,48.467541,600135
2011-10-26,53.369999,54.158001,52.500000,53.720001,49.802525,419441
2011-10-27,55.200001,58.250000,54.935001,57.459999,53.269791,748011
2011-10-28,56.910000,57.619999,56.110001,56.540001,52.416882,480424
2011-10-31,55.660000,56.820000,55.290001,55.712502,51.649723,408373
2011-11-01,53.740002,56.987400,53.259998,54.849998,50.850121,963717
2011-11-02,55.220001,57.200001,55.130001,56.900002,52.750629,666543
