Date,Open,High,Low,Close,Adj Close,Volume
2/4/1986,2.055556,2.090278,2.055556,2.069444,0.703288,194400
2/5/1986,2.069444,2.083333,2.069444,2.076389,0.705648,68400
2/6/1986,2.076389,2.083333,2.069444,2.083333,0.708008,100800
2/7/1986,2.083333,2.083333,2.069444,2.076389,0.705648,226800
2/10/1986,2.076389,2.097222,2.069444,2.097222,0.712728,81000
2/11/1986,2.083333,2.083333,2.083333,2.083333,0.708008,3600
2/12/1986,2.083333,2.097222,2.083333,2.083333,0.708008,32400
2/13/1986,2.083333,2.083333,2.083333,2.083333,0.708008,0
2/14/1986,2.090278,2.097222,2.090278,2.097222,0.712728,30600
2/18/1986,2.097222,2.125,2.083333,2.111111,0.717448,147600
2/19/1986,2.138889,2.166667,2.138889,2.166667,0.736328,27000
2/20/1986,2.166667,2.166667,2.138889,2.166667,0.736328,63000
2/21/1986,2.166667,2.166667,2.152778,2.152778,0.731608,23400
2/24/1986,2.152778,2.166667,2.152778,2.152778,0.731608,36000
2/25/1986,2.152778,2.166667,2.152778,2.166667,0.736328,21600
2/26/1986,2.166667,2.180556,2.152778,2.180556,0.741048,32400
2/27/1986,2.180556,2.236111,2.180556,2.222222,0.755209,138600
2/28/1986,2.222222,2.236111,2.222222,2.229167,0.757569,50400
3/3/1986,2.229167,2.236111,2.222222,2.222222,0.755209,72000
3/4/1986,2.236111,2.236111,2.236111,2.236111,0.759929,30600
3/5/1986,2.236111,2.236111,2.222222,2.222222,0.755209,52200
3/6/1986,2.222222,2.236111,2.222222,2.236111,0.759929,45000
3/7/1986,2.236111,2.236111,2.236111,2.236111,0.759929,5400
3/10/1986,2.236111,2.236111,2.222222,2.236111,0.759929,57600
3/11/1986,2.236111,2.263889,2.222222,2.263889,0.769369,437400
3/12/1986,2.263889,2.277778,2.25,2.263889,0.769369,59400
3/13/1986,2.263889,2.277778,2.25,2.263889,0.769369,97200
3/14/1986,2.263889,2.277778,2.263889,2.277778,0.774088,50400
3/17/1986,2.277778,2.277778,2.263889,2.263889,0.769369,324000
3/18/1986,2.263889,2.277778,2.263889,2.263889,0.769369,27000
3/19/1986,2.263889,2.291667,2.263889,2.277778,0.774088,309600
3/20/1986,2.291667,2.291667,2.291667,2.291667,0.778809,165600
3/21/1986,2.291667,2.305556,2.291667,2.291667,0.778809,41400
3/24/1986,2.291667,2.3125,2.291667,2.291667,0.778809,73800
3/25/1986,2.291667,2.319444,2.291667,2.319444,0.788249,122400
3/26/1986,2.319444,2.361111,2.305556,2.361111,0.802409,315000
3/27/1986,2.361111,2.395833,2.361111,2.388889,0.81185,212400
3/31/1986,2.388889,2.402778,2.375,2.375,0.807129,41400
4/1/1986,2.375,2.444444,2.375,2.423611,0.823649,234000
4/2/1986,2.423611,2.458333,2.416667,2.458333,0.835449,212400
4/3/1986,2.458333,2.458333,2.430556,2.430556,0.826009,63000
4/4/1986,2.430556,2.444444,2.430556,2.430556,0.826009,73800
4/7/1986,2.430556,2.444444,2.430556,2.430556,0.826009,187200
4/8/1986,2.430556,2.444444,2.430556,2.430556,0.826009,126000
4/9/1986,2.430556,2.444444,2.430556,2.430556,0.826009,64800
4/10/1986,2.430556,2.472222,2.416667,2.444444,0.830729,142200
4/11/1986,2.444444,2.458333,2.430556,2.458333,0.835449,16200
4/14/1986,2.458333,2.486111,2.444444,2.472222,0.840169,75600
4/15/1986,2.486111,2.486111,2.486111,2.486111,0.84489,10800
4/16/1986,2.486111,2.5,2.458333,2.472222,0.840169,106200
4/17/1986,2.472222,2.5,2.472222,2.5,0.84961,52200
4/18/1986,2.5,2.513889,2.486111,2.486111,0.84489,50400
4/21/1986,2.486111,2.527778,2.486111,2.527778,0.85905,43200
4/22/1986,2.527778,2.527778,2.486111,2.527778,0.85905,23400
4/23/1986,2.486111,2.486111,2.486111,2.486111,0.84489,54000
4/24/1986,2.486111,2.5,2.486111,2.486111,0.84489,109800
4/25/1986,2.486111,2.513889,2.486111,2.486111,0.84489,72000
4/28/1986,2.486111,2.5,2.472222,2.472222,0.840169,72000
4/29/1986,2.444444,2.444444,2.416667,2.430556,0.826009,115200
4/30/1986,2.416667,2.416667,2.416667,2.416667,0.821289,41400
5/1/1986,2.416667,2.444444,2.416667,2.416667,0.821289,396000
5/2/1986,2.416667,2.444444,2.402778,2.402778,0.816569,64800
5/5/1986,2.402778,2.444444,2.402778,2.430556,0.826009,106200
5/6/1986,2.430556,2.430556,2.402778,2.402778,0.816569,149400
5/7/1986,2.402778,2.416667,2.402778,2.402778,0.816569,46800
5/8/1986,2.430556,2.430556,2.430556,2.430556,0.826009,5400
5/9/1986,2.430556,2.444444,2.416667,2.416667,0.821289,91800
5/12/1986,2.416667,2.444444,2.416667,2.416667,0.821289,7200
5/13/1986,2.416667,2.416667,2.416667,2.416667,0.821289,39600
5/14/1986,2.416667,2.444444,2.416667,2.416667,0.821289,99000
5/15/1986,2.423611,2.4375,2.423611,2.430556,0.826009,91800
5/16/1986,2.430556,2.444444,2.416667,2.430556,0.826009,129600
5/19/1986,2.430556,2.430556,2.416667,2.416667,0.821289,93600
5/20/1986,2.416667,2.444444,2.416667,2.416667,0.821289,131400
5/21/1986,2.402778,2.402778,2.402778,2.402778,0.816569,18000
5/22/1986,2.430556,2.444444,2.430556,2.444444,0.830729,82800
5/23/1986,2.444444,2.444444,2.416667,2.416667,0.821289,28800
5/27/1986,2.444444,2.444444,2.444444,2.444444,0.830729,1800
5/28/1986,2.444444,2.444444,2.416667,2.416667,0.821289,237600
5/29/1986,2.416667,2.444444,2.416667,2.444444,0.830729,30600
5/30/1986,2.444444,2.444444,2.416667,2.430556,0.826009,45000
6/2/1986,2.430556,2.444444,2.430556,2.430556,0.826009,57600
6/3/1986,2.430556,2.444444,2.423611,2.423611,0.823649,82800
6/4/1986,2.423611,2.444444,2.416667,2.416667,0.821289,210600
6/5/1986,2.416667,2.430556,2.402778,2.402778,0.816569,5400
6/6/1986,2.402778,2.430556,2.402778,2.402778,0.816569,115200
6/9/1986,2.402778,2.416667,2.402778,2.402778,0.816569,113400
6/10/1986,2.402778,2.430556,2.388889,2.409722,0.818929,48600
6/11/1986,2.409722,2.430556,2.402778,2.402778,0.816569,93600
6/12/1986,2.402778,2.416667,2.388889,2.416667,0.821289,165600
6/13/1986,2.416667,2.430556,2.388889,2.388889,0.81185,25200
6/16/1986,2.388889,2.430556,2.388889,2.430556,0.826009,57600
6/17/1986,2.430556,2.430556,2.388889,2.416667,0.821289,169200
6/18/1986,2.416667,2.430556,2.402778,2.430556,0.826009,63000
6/19/1986,2.430556,2.430556,2.430556,2.430556,0.826009,0
6/20/1986,2.430556,2.430556,2.402778,2.430556,0.826009,55800
6/23/1986,2.430556,2.444444,2.402778,2.444444,0.830729,135000
6/24/1986,2.444444,2.444444,2.430556,2.430556,0.826009,307800
6/25/1986,2.430556,2.555556,2.430556,2.555556,0.868489,644400
6/26/1986,2.555556,2.583333,2.527778,2.555556,0.868489,88200
6/27/1986,2.583333,2.611111,2.583333,2.611111,0.88737,109800
6/30/1986,2.611111,2.666667,2.611111,2.625,0.89209,338400
7/1/1986,2.638889,2.666667,2.638889,2.652778,0.90153,63000
7/2/1986,2.652778,2.666667,2.638889,2.666667,0.90625,43200
7/3/1986,2.666667,2.777778,2.652778,2.736111,0.92985,541800
7/7/1986,2.736111,2.763889,2.736111,2.763889,0.939291,16200
7/8/1986,2.763889,2.763889,2.694444,2.694444,0.91569,129600
7/9/1986,2.694444,2.708333,2.680556,2.708333,0.920411,21600
7/10/1986,2.708333,2.708333,2.666667,2.666667,0.90625,68400
7/11/1986,2.666667,2.666667,2.666667,2.666667,0.90625,50400
7/14/1986,2.666667,2.694444,2.666667,2.666667,0.90625,25200
7/15/1986,2.666667,2.680556,2.583333,2.611111,0.88737,268200
7/16/1986,2.611111,2.625,2.583333,2.611111,0.88737,147600
7/17/1986,2.611111,2.666667,2.611111,2.625,0.89209,291600
7/18/1986,2.625,2.638889,2.611111,2.611111,0.88737,248400
7/21/1986,2.625,2.666667,2.625,2.666667,0.90625,153000
7/22/1986,2.666667,2.680556,2.666667,2.666667,0.90625,36000
7/23/1986,2.666667,2.666667,2.638889,2.666667,0.90625,126000
7/24/1986,2.638889,2.638889,2.638889,2.638889,0.89681,1800
7/25/1986,2.638889,2.666667,2.638889,2.638889,0.89681,178200
7/28/1986,2.638889,2.652778,2.638889,2.638889,0.89681,66600
7/29/1986,2.638889,2.652778,2.611111,2.611111,0.88737,171000
7/30/1986,2.611111,2.611111,2.611111,2.611111,0.88737,14400
7/31/1986,2.611111,2.611111,2.583333,2.611111,0.88737,84600
8/1/1986,2.611111,2.611111,2.583333,2.583333,0.87793,54000
8/4/1986,2.583333,2.597222,2.569444,2.583333,0.87793,145800
8/5/1986,2.583333,2.583333,2.555556,2.555556,0.868489,169200
8/6/1986,2.555556,2.555556,2.527778,2.527778,0.85905,84600
8/7/1986,2.527778,2.555556,2.527778,2.555556,0.868489,32400
8/8/1986,2.555556,2.555556,2.527778,2.527778,0.85905,36000
8/11/1986,2.527778,2.555556,2.527778,2.555556,0.868489,59400
8/12/1986,2.555556,2.555556,2.513889,2.520833,0.85669,136800
8/13/1986,2.5,2.5,2.5,2.5,0.84961,84600
8/14/1986,2.5,2.513889,2.5,2.513889,0.85433,167400
8/15/1986,2.513889,2.513889,2.486111,2.5,0.84961,79200
8/18/1986,2.5,2.5,2.458333,2.5,0.84961,45000
8/19/1986,2.5,2.5,2.458333,2.458333,0.835449,12600
8/20/1986,2.458333,2.486111,2.416667,2.430556,0.826009,322200
8/21/1986,2.430556,2.458333,2.416667,2.416667,0.821289,79200
8/22/1986,2.416667,2.430556,2.416667,2.416667,0.821289,79200
8/25/1986,2.416667,2.416667,2.402778,2.416667,0.821289,64800
8/26/1986,2.402778,2.402778,2.361111,2.375,0.807129,79200
8/27/1986,2.375,2.402778,2.361111,2.361111,0.802409,1719000
8/28/1986,2.347222,2.347222,2.319444,2.319444,0.788249,106200
8/29/1986,2.319444,2.333333,2.305556,2.333333,0.792969,59400
9/2/1986,2.319444,2.319444,2.291667,2.319444,0.788249,244800
9/3/1986,2.305556,2.305556,2.222222,2.263889,0.769369,673200
9/4/1986,2.263889,2.277778,2.25,2.277778,0.774088,435600
9/5/1986,2.277778,2.277778,2.263889,2.277778,0.774088,55800
9/8/1986,2.277778,2.277778,2.25,2.263889,0.769369,151200
9/9/1986,2.25,2.25,2.180556,2.208333,0.750489,151200
9/10/1986,2.208333,2.222222,2.180556,2.208333,0.750489,250200
9/11/1986,2.208333,2.208333,2.180556,2.1875,0.743408,122400
9/12/1986,2.166667,2.166667,2.111111,2.118056,0.719808,293400
9/15/1986,2.118056,2.125,2.111111,2.125,0.722168,86400
9/16/1986,2.125,2.125,2.027778,2.055556,0.698568,180000
9/17/1986,2.055556,2.097222,2.027778,2.097222,0.712728,444600
9/18/1986,2.083333,2.083333,2.069444,2.069444,0.703288,270000
9/19/1986,2.069444,2.083333,2.069444,2.083333,0.708008,140400
9/22/1986,2.083333,2.111111,2.069444,2.111111,0.717448,63000
9/23/1986,2.111111,2.125,2.097222,2.111111,0.717448,115200
9/24/1986,2.125,2.138889,2.125,2.125,0.722168,133200
9/25/1986,2.138889,2.152778,2.138889,2.138889,0.726888,153000
9/26/1986,2.138889,2.152778,2.138889,2.152778,0.731608,41400
9/29/1986,2.152778,2.152778,2.125,2.125,0.722168,61200
9/30/1986,2.138889,2.166667,2.138889,2.138889,0.726888,133200
10/1/1986,2.138889,2.152778,2.111111,2.111111,0.717448,248400
10/2/1986,2.111111,2.138889,2.111111,2.111111,0.717448,124200
10/3/1986,2.111111,2.138889,2.083333,2.097222,0.712728,77400
10/6/1986,2.097222,2.125,2.055556,2.118056,0.719808,113400
10/7/1986,2.125,2.138889,2.125,2.138889,0.726888,259200
10/8/1986,2.138889,2.138889,2.125,2.138889,0.726888,396000
10/9/1986,2.138889,2.152778,2.125,2.152778,0.731608,228600
10/10/1986,2.138889,2.138889,2.138889,2.138889,0.726888,63000
10/13/1986,2.138889,2.152778,2.125,2.125,0.722168,45000
10/14/1986,2.125,2.138889,2.111111,2.125,0.722168,117000
10/15/1986,2.125,2.138889,2.097222,2.125,0.722168,163800
10/16/1986,2.125,2.152778,2.111111,2.152778,0.731608,84600
10/17/1986,2.152778,2.152778,2.097222,2.111111,0.717448,361800
10/20/1986,2.097222,2.097222,1.986111,2.027778,0.689128,181800
10/21/1986,2.013889,2.013889,1.888889,1.916667,0.651367,214200
10/22/1986,1.916667,1.944444,1.902778,1.902778,0.646647,140400
10/23/1986,1.944444,1.972222,1.944444,1.958333,0.665528,250200
10/24/1986,1.958333,1.972222,1.930556,1.958333,0.665528,685800
10/27/1986,1.958333,1.972222,1.944444,1.972222,0.670247,21600
10/28/1986,1.944444,1.944444,1.902778,1.944444,0.660807,167400
10/29/1986,1.944444,1.958333,1.944444,1.958333,0.665528,347400
10/30/1986,1.958333,2.013889,1.958333,2.006944,0.682047,723600
10/31/1986,2.027778,2.069444,2.027778,2.0625,0.700928,408600
11/3/1986,2.0625,2.083333,2.055556,2.083333,0.708008,705600
11/4/1986,2.083333,2.125,2.083333,2.111111,0.717448,331200
11/5/1986,2.111111,2.125,2.097222,2.125,0.722168,91800
11/6/1986,2.111111,2.111111,2.097222,2.104167,0.715089,246600
11/7/1986,2.097222,2.097222,2.055556,2.055556,0.698568,73800
11/10/1986,2.055556,2.069444,2.027778,2.027778,0.689128,138600
11/11/1986,2.027778,2.055556,2.027778,2.027778,0.689128,46800
11/12/1986,2.027778,2.055556,2.027778,2.041667,0.693848,57600
11/13/1986,2.041667,2.083333,2.027778,2.076389,0.705648,279000
11/14/1986,2.076389,2.083333,2.041667,2.055556,0.698568,327600
11/17/1986,2.055556,2.083333,2.055556,2.083333,0.708008,280800
11/18/1986,2.069444,2.069444,2.041667,2.055556,0.698568,93600
11/19/1986,2.055556,2.055556,2.041667,2.041667,0.693848,115200
11/20/1986,2.041667,2.055556,2.027778,2.027778,0.689128,127800
11/21/1986,2.027778,2.041667,2.027778,2.041667,0.693848,331200
11/24/1986,2.041667,2.041667,2.013889,2.041667,0.693848,165600
11/25/1986,2.041667,2.041667,2.013889,2.027778,0.689128,117000
11/26/1986,2.027778,2.027778,2,2.013889,0.684407,106200
11/28/1986,2.013889,2.041667,2,2.041667,0.693848,216000
12/1/1986,2.041667,2.041667,2,2,0.679687,90000
12/2/1986,2,2.041667,2,2.013889,0.684407,165600
12/3/1986,2.013889,2.027778,2,2,0.679687,228600
12/4/1986,2,2.013889,2,2.006944,0.682047,172800
12/5/1986,2.006944,2.013889,2,2,0.679687,180000
12/8/1986,2,2,1.986111,2,0.679687,540000
12/9/1986,2,2.013889,1.986111,2,0.679687,120600
12/10/1986,2,2.013889,1.986111,1.986111,0.674967,217800
12/11/1986,1.986111,2,1.986111,1.986111,0.674967,306000
12/12/1986,1.986111,2,1.972222,1.986111,0.674967,651600
12/15/1986,1.986111,2,1.916667,1.9375,0.658447,561600
12/16/1986,1.9375,1.972222,1.916667,1.958333,0.665528,1449000
12/17/1986,1.958333,1.972222,1.944444,1.965278,0.667888,246600
12/18/1986,1.965278,1.972222,1.944444,1.944444,0.660807,255600
12/19/1986,1.944444,1.972222,1.944444,1.958333,0.665528,637200
12/22/1986,1.958333,1.958333,1.944444,1.958333,0.665528,455400
12/23/1986,1.958333,1.958333,1.944444,1.944444,0.660807,1236600
12/24/1986,1.944444,1.972222,1.944444,1.965278,0.667888,837000
12/26/1986,1.965278,1.972222,1.944444,1.965278,0.667888,270000
12/29/1986,1.965278,1.972222,1.958333,1.972222,0.670247,111600
12/30/1986,1.972222,1.972222,1.944444,1.944444,0.660807,77400
12/31/1986,1.944444,1.958333,1.923611,1.944444,0.660807,930600
1/2/1987,1.944444,1.944444,1.944444,1.944444,0.660807,10800
1/5/1987,1.944444,1.972222,1.944444,1.958333,0.665528,192600
1/6/1987,1.972222,2.041667,1.972222,2.027778,0.689128,527400
1/7/1987,2.027778,2.125,2.027778,2.111111,0.717448,1573200
1/8/1987,2.111111,2.222222,2.097222,2.222222,0.755209,910800
1/9/1987,2.222222,2.444444,2.222222,2.430556,0.826009,1560600
1/12/1987,2.430556,2.430556,2.222222,2.305556,0.783529,1306800
1/13/1987,2.305556,2.333333,2.305556,2.319444,0.788249,340200
1/14/1987,2.319444,2.333333,2.194444,2.277778,0.774088,401400
1/15/1987,2.277778,2.305556,2.263889,2.291667,0.778809,549000
1/16/1987,2.291667,2.305556,2.263889,2.291667,0.778809,484200
1/19/1987,2.291667,2.291667,2.263889,2.277778,0.774088,205200
1/20/1987,2.277778,2.291667,2.194444,2.208333,0.750489,216000
1/21/1987,2.208333,2.222222,2.166667,2.222222,0.755209,487800
1/22/1987,2.222222,2.25,2.208333,2.25,0.764648,61200
1/23/1987,2.236111,2.236111,2.194444,2.194444,0.745768,309600
1/26/1987,2.194444,2.222222,2.194444,2.208333,0.750489,72000
1/27/1987,2.194444,2.194444,2.166667,2.180556,0.741048,142200
1/28/1987,2.180556,2.194444,2.138889,2.138889,0.726888,79200
1/29/1987,2.125,2.125,2.055556,2.069444,0.703288,217800
1/30/1987,2.069444,2.083333,2.055556,2.055556,0.698568,106200
2/2/1987,2.055556,2.083333,2.055556,2.083333,0.708008,234000
2/3/1987,2.097222,2.152778,2.097222,2.145833,0.729248,374400
2/4/1987,2.152778,2.208333,2.152778,2.194444,0.745768,340200
2/5/1987,2.208333,2.236111,2.208333,2.222222,0.755209,333000
2/6/1987,2.194444,2.194444,2.166667,2.180556,0.741048,63000
2/9/1987,2.166667,2.166667,2.138889,2.138889,0.726888,91800
2/10/1987,2.138889,2.152778,2.083333,2.083333,0.708008,163800
2/11/1987,2.083333,2.111111,2.083333,2.083333,0.708008,266400
2/12/1987,2.083333,2.111111,2.069444,2.097222,0.712728,334800
2/13/1987,2.097222,2.097222,2.041667,2.041667,0.693848,117000
2/17/1987,2.041667,2.069444,2.041667,2.069444,0.703288,954000
2/18/1987,2.069444,2.097222,2.055556,2.097222,0.712728,621000
2/19/1987,2.097222,2.111111,2.083333,2.111111,0.717448,169200
2/20/1987,2.111111,2.125,2.097222,2.097222,0.712728,70200
2/23/1987,2.097222,2.125,2.097222,2.125,0.722168,68400
2/24/1987,2.125,2.125,2.097222,2.097222,0.712728,14400
2/25/1987,2.111111,2.208333,2.111111,2.194444,0.745768,309600
2/26/1987,2.194444,2.208333,2.166667,2.208333,0.750489,174600
2/27/1987,2.194444,2.194444,2.180556,2.194444,0.745768,118800
3/2/1987,2.194444,2.208333,2.180556,2.208333,0.750489,100800
3/3/1987,2.208333,2.25,2.208333,2.25,0.764648,343800
3/4/1987,2.236111,2.236111,2.208333,2.208333,0.750489,156600
3/5/1987,2.208333,2.222222,2.208333,2.208333,0.750489,27000
3/6/1987,2.208333,2.222222,2.208333,2.208333,0.750489,73800
3/9/1987,2.208333,2.236111,2.208333,2.222222,0.755209,118800
3/10/1987,2.222222,2.236111,2.194444,2.215278,0.752849,727200
3/11/1987,2.215278,2.25,2.208333,2.222222,0.755209,459000
3/12/1987,2.222222,2.263889,2.222222,2.263889,0.769369,390600
3/13/1987,2.263889,2.291667,2.263889,2.291667,0.778809,295200
3/16/1987,2.291667,2.319444,2.277778,2.319444,0.788249,228600
3/17/1987,2.319444,2.347222,2.305556,2.347222,0.797689,113400
3/18/1987,2.347222,2.361111,2.319444,2.319444,0.788249,349200
3/19/1987,2.319444,2.347222,2.319444,2.347222,0.797689,102600
3/20/1987,2.347222,2.347222,2.319444,2.319444,0.788249,90000
3/23/1987,2.319444,2.347222,2.319444,2.333333,0.792969,289800
3/24/1987,2.333333,2.361111,2.333333,2.347222,0.797689,102600
3/25/1987,2.347222,2.361111,2.305556,2.333333,0.792969,151200
3/26/1987,2.333333,2.333333,2.305556,2.333333,0.792969,32400
3/27/1987,2.333333,2.333333,2.305556,2.333333,0.792969,34200
3/30/1987,2.319444,2.319444,2.236111,2.263889,0.769369,237600
3/31/1987,2.263889,2.277778,2.25,2.277778,0.774088,190800
4/1/1987,2.277778,2.277778,2.25,2.263889,0.769369,75600
4/2/1987,2.277778,2.361111,2.277778,2.361111,0.802409,331200
4/3/1987,2.361111,2.375,2.333333,2.361111,0.802409,115200
4/6/1987,2.361111,2.402778,2.361111,2.388889,0.81185,370800
4/7/1987,2.388889,2.388889,2.361111,2.361111,0.802409,117000
4/8/1987,2.361111,2.375,2.333333,2.333333,0.792969,57600
4/9/1987,2.333333,2.333333,2.263889,2.263889,0.769369,219600
4/10/1987,2.263889,2.277778,2.25,2.270833,0.771729,131400
4/13/1987,2.263889,2.263889,2.194444,2.194444,0.745768,181800
4/14/1987,2.194444,2.194444,2.138889,2.138889,0.726888,142200
4/15/1987,2.166667,2.194444,2.166667,2.180556,0.741048,122400
4/16/1987,2.180556,2.194444,2.166667,2.194444,0.745768,79200
4/20/1987,2.194444,2.194444,2.166667,2.166667,0.736328,162000
4/21/1987,2.166667,2.180556,2.166667,2.166667,0.736328,135000
4/22/1987,2.166667,2.194444,2.166667,2.166667,0.736328,268200
4/23/1987,2.166667,2.166667,2.152778,2.152778,0.731608,77400
4/24/1987,2.152778,2.152778,2.138889,2.152778,0.731608,172800
4/27/1987,2.138889,2.138889,2.111111,2.111111,0.717448,70200
4/28/1987,2.125,2.222222,2.125,2.222222,0.755209,410400
4/29/1987,2.222222,2.263889,2.208333,2.263889,0.769369,594000
4/30/1987,2.263889,2.263889,2.25,2.263889,0.769369,338400
5/1/1987,2.263889,2.277778,2.25,2.277778,0.774088,142200
5/4/1987,2.277778,2.305556,2.277778,2.305556,0.783529,68400
5/5/1987,2.305556,2.305556,2.277778,2.291667,0.778809,495000
5/6/1987,2.291667,2.305556,2.291667,2.305556,0.783529,1103400
5/7/1987,2.305556,2.305556,2.284722,2.298611,0.781168,1972800
5/8/1987,2.305556,2.333333,2.305556,2.333333,0.792969,374400
5/11/1987,2.333333,2.347222,2.319444,2.319444,0.788249,234000
5/12/1987,2.319444,2.347222,2.305556,2.305556,0.783529,72000
5/13/1987,2.305556,2.305556,2.263889,2.263889,0.769369,91800
5/14/1987,2.263889,2.277778,2.263889,2.263889,0.769369,9000
5/15/1987,2.263889,2.263889,2.222222,2.25,0.764648,63000
5/18/1987,2.222222,2.222222,2.166667,2.194444,0.745768,153000
5/19/1987,2.194444,2.194444,2.166667,2.166667,0.736328,72000
5/20/1987,2.152778,2.152778,2.097222,2.152778,0.731608,133200
5/21/1987,2.152778,2.152778,2.083333,2.111111,0.717448,189000
5/22/1987,2.111111,2.125,2.083333,2.083333,0.708008,52200
5/26/1987,2.083333,2.125,2.083333,2.111111,0.717448,72000
5/27/1987,2.111111,2.111111,2.083333,2.083333,0.708008,106200
5/28/1987,2.083333,2.097222,2.076389,2.076389,0.705648,88200
5/29/1987,2.076389,2.097222,2.076389,2.097222,0.712728,289800
6/1/1987,2.097222,2.111111,2.083333,2.083333,0.708008,183600
6/2/1987,2.083333,2.118056,2.083333,2.118056,0.719808,165600
6/3/1987,2.118056,2.131944,2.111111,2.125,0.722168,165600
6/4/1987,2.125,2.125,2.097222,2.111111,0.717448,135000
6/5/1987,2.111111,2.125,2.111111,2.111111,0.717448,99000
6/8/1987,2.111111,2.125,2.111111,2.111111,0.717448,171000
6/9/1987,2.111111,2.125,2.083333,2.111111,0.717448,5994000
6/10/1987,2.125,2.138889,2.125,2.138889,0.726888,21600
6/11/1987,2.138889,2.166667,2.111111,2.166667,0.736328,81000
6/12/1987,2.166667,2.166667,2.138889,2.138889,0.726888,7200
6/15/1987,2.152778,2.180556,2.152778,2.180556,0.741048,149400
6/16/1987,2.180556,2.194444,2.166667,2.166667,0.736328,34200
6/17/1987,2.166667,2.166667,2.166667,2.166667,0.736328,1800
6/18/1987,2.166667,2.194444,2.166667,2.1875,0.743408,54000
6/19/1987,2.166667,2.166667,2.166667,2.166667,0.736328,10800
